"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
67,27 Jan 2017 12:33:03.955,27 Jan 2017 12:41:34.550,510.595
68,27 Jan 2017 14:13:22.563,27 Jan 2017 14:16:49.097,206.534
69,28 Jan 2017 01:28:31.737,28 Jan 2017 01:38:37.888,606.151
70,28 Jan 2017 03:11:15.394,28 Jan 2017 03:18:00.045,404.651
71,28 Jan 2017 12:00:54.601,28 Jan 2017 12:06:04.344,309.743
72,28 Jan 2017 13:39:32.161,28 Jan 2017 13:49:52.694,620.533
73,29 Jan 2017 00:55:50.027,29 Jan 2017 01:04:38.915,528.888
74,29 Jan 2017 02:36:15.354,29 Jan 2017 02:45:26.603,551.249
75,29 Jan 2017 13:06:00.858,29 Jan 2017 13:16:23.961,623.102
76,30 Jan 2017 00:24:00.685,30 Jan 2017 00:30:02.199,361.514
77,30 Jan 2017 02:02:04.248,30 Jan 2017 02:12:19.740,615.492
78,30 Jan 2017 12:32:48.622,30 Jan 2017 12:42:21.770,573.148
79,30 Jan 2017 14:13:55.124,30 Jan 2017 14:14:15.034,19.910
80,31 Jan 2017 01:28:27.830,31 Jan 2017 01:38:52.733,624.903
81,31 Jan 2017 03:13:12.509,31 Jan 2017 03:16:47.152,214.644
82,31 Jan 2017 12:00:04.523,31 Jan 2017 12:07:36.222,451.699
83,31 Jan 2017 13:39:49.768,31 Jan 2017 13:49:44.074,594.306
84,1 Feb 2017 00:55:24.041,1 Feb 2017 01:05:07.238,583.197
85,1 Feb 2017 02:37:09.888,1 Feb 2017 02:45:06.160,476.271
86,1 Feb 2017 11:29:01.210,1 Feb 2017 11:30:53.194,111.983
87,1 Feb 2017 13:06:07.344,1 Feb 2017 13:16:35.045,627.702
88,2 Feb 2017 00:22:59.265,2 Feb 2017 00:30:57.025,477.760
89,2 Feb 2017 02:02:32.446,2 Feb 2017 02:12:16.414,583.969
90,2 Feb 2017 12:32:43.192,2 Feb 2017 12:42:53.572,610.381
91,3 Feb 2017 01:28:35.765,3 Feb 2017 01:39:00.949,625.184
92,3 Feb 2017 11:59:40.133,3 Feb 2017 12:08:36.364,536.231
93,3 Feb 2017 13:40:15.551,3 Feb 2017 13:49:22.109,546.557
94,4 Feb 2017 00:55:12.049,4 Feb 2017 01:05:26.847,614.798
95,4 Feb 2017 02:38:31.039,4 Feb 2017 02:44:25.154,354.114
96,4 Feb 2017 11:27:15.224,4 Feb 2017 11:33:25.285,370.062
97,4 Feb 2017 13:06:20.447,4 Feb 2017 13:16:34.375,613.928
98,5 Feb 2017 00:22:22.226,5 Feb 2017 00:31:32.994,550.768
99,5 Feb 2017 02:03:15.240,5 Feb 2017 02:12:04.045,528.805
100,5 Feb 2017 12:32:45.341,5 Feb 2017 12:43:12.486,627.145
101,6 Feb 2017 01:28:55.671,6 Feb 2017 01:39:02.496,606.825
102,6 Feb 2017 11:59:28.738,6 Feb 2017 12:09:17.810,589.071
103,6 Feb 2017 13:40:52.689,6 Feb 2017 13:48:43.524,470.835
104,7 Feb 2017 00:55:12.336,7 Feb 2017 01:05:39.405,627.069
105,7 Feb 2017 11:26:37.030,7 Feb 2017 11:34:43.243,486.213
106,7 Feb 2017 13:06:40.755,7 Feb 2017 13:16:21.367,580.611
107,8 Feb 2017 00:24:44.583,8 Feb 2017 00:31:58.053,433.470
108,8 Feb 2017 02:04:17.433,8 Feb 2017 02:11:38.109,440.676
109,8 Feb 2017 10:54:47.098,8 Feb 2017 10:58:50.577,243.479
110,8 Feb 2017 12:32:54.201,8 Feb 2017 12:43:19.516,625.316
111,9 Feb 2017 01:29:28.666,9 Feb 2017 01:38:56.382,567.716
112,9 Feb 2017 11:59:26.202,9 Feb 2017 12:09:44.963,618.761
113,9 Feb 2017 13:41:49.961,9 Feb 2017 13:47:39.377,349.416
114,10 Feb 2017 00:55:24.423,10 Feb 2017 01:05:45.415,620.992
115,10 Feb 2017 11:26:18.022,10 Feb 2017 11:35:36.096,558.074
116,10 Feb 2017 13:07:10.057,10 Feb 2017 13:15:54.183,524.125
117,11 Feb 2017 00:28:20.838,11 Feb 2017 00:32:15.158,234.320
118,11 Feb 2017 02:05:53.948,11 Feb 2017 02:10:44.044,290.096
119,11 Feb 2017 10:53:41.709,11 Feb 2017 11:00:39.930,418.221
120,11 Feb 2017 12:33:09.778,11 Feb 2017 12:43:14.703,604.925
121,12 Feb 2017 01:30:17.471,12 Feb 2017 01:38:40.097,502.626
122,12 Feb 2017 11:59:30.828,12 Feb 2017 12:09:59.705,628.877
123,13 Feb 2017 00:55:48.735,13 Feb 2017 01:05:44.531,595.796
124,13 Feb 2017 11:26:10.111,13 Feb 2017 11:36:12.257,602.146
125,13 Feb 2017 13:07:52.737,13 Feb 2017 13:15:08.301,435.564
126,14 Feb 2017 00:31:55.271,14 Feb 2017 00:32:25.492,30.221
127,14 Feb 2017 10:53:11.950,14 Feb 2017 11:01:47.461,515.511
128,14 Feb 2017 12:33:33.013,14 Feb 2017 12:42:57.088,564.075
129,15 Feb 2017 01:31:28.839,15 Feb 2017 01:38:07.218,398.379
130,15 Feb 2017 10:20:59.835,15 Feb 2017 10:26:20.633,320.798
131,15 Feb 2017 11:59:42.065,15 Feb 2017 12:10:02.681,620.616
132,16 Feb 2017 00:56:26.845,16 Feb 2017 01:05:35.347,548.502
133,16 Feb 2017 11:26:10.279,16 Feb 2017 11:36:34.971,624.692
134,16 Feb 2017 13:09:02.826,16 Feb 2017 13:13:49.499,286.673
135,17 Feb 2017 10:52:57.445,17 Feb 2017 11:02:33.941,576.496
136,17 Feb 2017 12:34:06.344,17 Feb 2017 12:42:24.148,497.804
137,18 Feb 2017 01:33:30.496,18 Feb 2017 01:36:50.399,199.903
138,18 Feb 2017 10:20:12.154,18 Feb 2017 10:25:14.424,302.270
139,18 Feb 2017 10:27:04.436,18 Feb 2017 10:27:50.173,45.737
140,18 Feb 2017 12:00:00.235,18 Feb 2017 12:05:15.425,315.190
141,18 Feb 2017 12:08:04.751,18 Feb 2017 12:09:53.598,108.847
142,19 Feb 2017 00:57:22.424,19 Feb 2017 01:05:14.451,472.027
143,19 Feb 2017 09:48:57.179,19 Feb 2017 09:49:11.885,14.707
144,19 Feb 2017 11:26:17.316,19 Feb 2017 11:29:34.300,196.984
145,20 Feb 2017 10:52:52.664,20 Feb 2017 10:55:07.419,134.754
146,20 Feb 2017 12:34:55.984,20 Feb 2017 12:35:32.157,36.173
147,21 Feb 2017 10:19:48.874,21 Feb 2017 10:21:00.661,71.787
148,21 Feb 2017 12:00:26.686,21 Feb 2017 12:01:26.356,59.669
149,22 Feb 2017 00:58:45.406,22 Feb 2017 01:04:32.241,346.835
150,22 Feb 2017 11:26:30.978,22 Feb 2017 11:27:30.594,59.616
151,23 Feb 2017 10:52:55.401,23 Feb 2017 10:53:41.186,45.785
152,24 Feb 2017 10:19:38.248,24 Feb 2017 10:19:56.190,17.941
153,31 Mar 2017 07:33:19.338,31 Mar 2017 07:33:21.395,2.057
154,3 Apr 2017 07:33:29.756,3 Apr 2017 07:33:44.361,14.605
155,4 Apr 2017 07:00:00.265,4 Apr 2017 07:00:22.992,22.727
156,5 Apr 2017 06:26:50.189,5 Apr 2017 06:27:01.854,11.665
157,6 Apr 2017 07:33:46.965,6 Apr 2017 07:34:09.468,22.503
158,7 Apr 2017 07:00:06.432,7 Apr 2017 07:00:48.826,42.394
159,8 Apr 2017 06:26:44.141,8 Apr 2017 06:27:28.430,44.290
160,9 Apr 2017 05:53:43.641,9 Apr 2017 05:54:08.284,24.643
161,9 Apr 2017 07:34:12.079,9 Apr 2017 07:34:36.857,24.778
162,10 Apr 2017 07:00:19.191,10 Apr 2017 07:01:16.996,57.805
163,11 Apr 2017 06:26:45.879,11 Apr 2017 06:27:57.401,71.521
164,12 Apr 2017 05:53:31.288,12 Apr 2017 05:54:38.085,66.797
165,12 Apr 2017 07:34:47.923,12 Apr 2017 07:35:06.713,18.790
166,13 Apr 2017 05:20:42.868,13 Apr 2017 05:21:19.056,36.188
167,13 Apr 2017 07:00:38.999,13 Apr 2017 07:01:47.708,68.709
168,14 Apr 2017 06:26:54.372,14 Apr 2017 06:28:28.993,94.621
169,15 Apr 2017 05:53:28.171,15 Apr 2017 05:55:10.591,102.420
170,16 Apr 2017 05:20:22.298,16 Apr 2017 05:21:52.505,90.207
171,16 Apr 2017 07:01:07.445,16 Apr 2017 07:02:21.226,73.781
172,17 Apr 2017 04:47:50.738,17 Apr 2017 04:48:34.751,44.013
173,17 Apr 2017 06:27:09.519,17 Apr 2017 06:29:03.498,113.978
174,18 Apr 2017 05:53:32.360,18 Apr 2017 05:55:46.113,133.753
175,19 Apr 2017 05:20:13.533,19 Apr 2017 05:22:29.087,135.554
176,19 Apr 2017 07:01:48.387,19 Apr 2017 07:02:57.884,69.497
177,20 Apr 2017 04:47:18.206,20 Apr 2017 04:49:12.434,114.227
178,20 Apr 2017 06:27:32.121,20 Apr 2017 06:29:41.259,129.139
179,21 Apr 2017 04:15:14.686,21 Apr 2017 04:15:56.170,41.484
180,21 Apr 2017 05:53:43.164,21 Apr 2017 05:56:25.024,161.861
181,22 Apr 2017 05:20:13.129,22 Apr 2017 05:23:09.197,176.068
182,22 Apr 2017 07:02:53.428,22 Apr 2017 07:03:38.079,44.651
183,23 Apr 2017 04:47:02.390,23 Apr 2017 04:49:53.793,171.402
184,23 Apr 2017 06:28:04.338,23 Apr 2017 06:30:22.709,138.371
185,24 Apr 2017 04:14:20.936,24 Apr 2017 04:16:38.832,137.896
186,24 Apr 2017 05:54:00.796,24 Apr 2017 05:57:07.783,186.986
187,25 Apr 2017 05:20:19.675,25 Apr 2017 05:23:53.322,213.646
188,26 Apr 2017 04:46:56.818,26 Apr 2017 04:50:39.345,222.528
189,26 Apr 2017 06:28:51.591,26 Apr 2017 06:31:08.364,136.772
190,27 Apr 2017 04:13:55.517,27 Apr 2017 04:17:25.880,210.363
191,27 Apr 2017 05:54:26.440,27 Apr 2017 05:57:54.938,208.498
192,28 Apr 2017 03:41:34.712,28 Apr 2017 03:44:12.948,158.236
193,28 Apr 2017 05:20:32.828,28 Apr 2017 05:24:42.052,249.225
194,29 Apr 2017 04:46:58.970,29 Apr 2017 04:51:29.722,270.752
195,29 Apr 2017 06:30:14.114,29 Apr 2017 06:31:58.859,104.745
196,30 Apr 2017 04:13:43.749,30 Apr 2017 04:18:17.983,274.234
197,30 Apr 2017 05:55:03.031,30 Apr 2017 05:58:47.167,224.136
198,1 May 2017 03:40:54.259,1 May 2017 03:45:06.865,252.606
199,1 May 2017 05:20:53.092,1 May 2017 05:25:36.098,283.006
200,2 May 2017 03:09:13.642,2 May 2017 03:11:56.401,162.760
201,2 May 2017 04:47:07.849,2 May 2017 04:52:25.685,317.836
202,3 May 2017 04:13:41.089,3 May 2017 04:19:15.955,334.865
203,3 May 2017 05:55:58.523,3 May 2017 05:59:45.287,226.764
204,4 May 2017 03:40:34.479,4 May 2017 03:46:06.955,332.475
205,4 May 2017 05:21:22.119,4 May 2017 05:26:36.340,314.221
206,5 May 2017 03:08:01.297,5 May 2017 03:12:58.714,297.418
207,5 May 2017 04:47:23.418,5 May 2017 04:53:28.160,364.741
208,6 May 2017 04:13:45.685,6 May 2017 04:20:20.793,395.108
209,6 May 2017 05:58:01.853,6 May 2017 05:59:46.187,104.334
210,7 May 2017 03:40:26.265,7 May 2017 03:47:14.279,408.014
211,7 May 2017 05:22:03.960,7 May 2017 05:27:43.846,339.886
212,8 May 2017 03:07:29.997,8 May 2017 03:14:08.668,398.671
213,8 May 2017 04:47:46.510,8 May 2017 04:54:38.302,411.792
214,9 May 2017 02:35:23.357,9 May 2017 02:40:23.852,300.495
215,9 May 2017 04:13:56.909,9 May 2017 04:21:33.723,456.813
216,10 May 2017 03:40:26.317,10 May 2017 03:48:30.152,483.835
217,10 May 2017 05:23:11.067,10 May 2017 05:28:13.646,302.579
218,11 May 2017 03:07:14.900,11 May 2017 03:15:27.662,492.762
219,11 May 2017 04:48:19.397,11 May 2017 04:55:57.524,458.128
220,12 May 2017 02:34:32.118,12 May 2017 02:41:58.698,446.580
221,12 May 2017 04:14:14.996,12 May 2017 04:22:56.256,521.260
222,13 May 2017 02:03:43.827,13 May 2017 02:05:01.956,78.129
223,13 May 2017 03:40:33.301,13 May 2017 03:49:56.200,562.899
224,14 May 2017 03:07:09.870,14 May 2017 03:16:57.424,587.554
225,14 May 2017 04:49:07.775,14 May 2017 04:55:51.278,403.503
226,15 May 2017 02:34:07.731,15 May 2017 02:43:00.612,532.881
227,15 May 2017 04:14:41.201,15 May 2017 04:23:49.643,548.441
228,16 May 2017 02:06:33.051,16 May 2017 02:07:47.726,74.675
229,16 May 2017 03:40:46.907,16 May 2017 03:51:01.231,614.324
230,17 May 2017 03:07:12.500,17 May 2017 03:17:38.792,626.293
231,17 May 2017 04:50:33.844,17 May 2017 04:54:16.291,222.447
232,18 May 2017 02:33:56.644,18 May 2017 02:43:43.507,586.863
233,18 May 2017 04:15:18.588,18 May 2017 04:23:12.538,473.951
234,19 May 2017 03:41:07.679,19 May 2017 03:50:49.490,581.810
235,20 May 2017 03:07:21.844,20 May 2017 03:17:47.059,625.215
236,21 May 2017 02:33:54.534,21 May 2017 02:44:11.970,617.436
237,21 May 2017 04:16:15.573,21 May 2017 04:22:10.406,354.833
238,22 May 2017 03:41:37.355,22 May 2017 03:50:23.650,526.295
239,23 May 2017 03:07:37.912,23 May 2017 03:17:43.483,605.571
240,24 May 2017 02:33:59.634,24 May 2017 02:44:27.967,628.333
241,24 May 2017 04:18:33.488,24 May 2017 04:19:41.671,68.183
242,25 May 2017 03:42:20.174,25 May 2017 03:49:39.349,439.175
243,26 May 2017 03:08:01.585,26 May 2017 03:17:27.146,565.561
244,27 May 2017 02:34:11.367,27 May 2017 02:44:32.174,620.807
245,28 May 2017 03:43:29.470,28 May 2017 03:48:23.063,293.593
246,29 May 2017 03:08:35.234,29 May 2017 03:16:55.607,500.373
247,30 May 2017 02:34:30.005,30 May 2017 02:44:24.333,594.328
248,1 Jun 2017 03:09:24.854,1 Jun 2017 03:16:02.712,397.858
249,2 Jun 2017 02:34:56.871,2 Jun 2017 02:44:03.104,546.233
250,4 Jun 2017 03:10:54.917,4 Jun 2017 03:14:23.782,208.865
251,5 Jun 2017 02:35:35.172,5 Jun 2017 02:43:25.157,469.985
252,8 Jun 2017 02:36:33.840,8 Jun 2017 02:42:21.399,347.560
253,19 Jun 2017 11:06:36.855,19 Jun 2017 11:10:50.433,253.578
254,22 Jun 2017 11:05:10.467,22 Jun 2017 11:12:09.206,418.739
255,25 Jun 2017 11:04:22.020,25 Jun 2017 11:12:55.698,513.677
256,26 Jun 2017 10:32:44.260,26 Jun 2017 10:38:10.281,326.021
257,27 Jun 2017 11:36:52.131,27 Jun 2017 11:37:50.090,57.959
258,28 Jun 2017 11:03:53.464,28 Jun 2017 11:13:27.773,574.309
259,29 Jun 2017 10:31:35.709,29 Jun 2017 10:39:13.350,457.641
260,30 Jun 2017 10:00:52.686,30 Jun 2017 10:03:39.268,166.581
261,30 Jun 2017 11:36:58.488,30 Jun 2017 11:39:07.710,129.222
262,1 Jul 2017 11:03:39.606,1 Jul 2017 11:13:50.483,610.877
263,2 Jul 2017 10:30:55.317,2 Jul 2017 10:39:53.858,538.541
264,3 Jul 2017 09:59:00.702,3 Jul 2017 10:05:22.135,381.432
265,3 Jul 2017 11:37:16.753,3 Jul 2017 11:40:38.322,201.569
266,4 Jul 2017 11:03:38.331,4 Jul 2017 11:14:05.863,627.532
267,5 Jul 2017 10:30:32.384,5 Jul 2017 10:40:22.315,589.931
268,6 Jul 2017 09:58:04.433,6 Jul 2017 10:06:15.036,490.603
269,6 Jul 2017 11:37:47.785,6 Jul 2017 11:42:20.948,273.163
270,7 Jul 2017 09:26:45.355,7 Jul 2017 09:31:13.751,268.396
271,7 Jul 2017 11:03:48.927,7 Jul 2017 11:14:14.643,625.716
272,8 Jul 2017 10:30:23.190,8 Jul 2017 10:40:42.332,619.142
273,9 Jul 2017 09:57:30.940,9 Jul 2017 10:06:50.676,559.736
274,9 Jul 2017 11:38:33.834,9 Jul 2017 11:44:14.589,340.755
275,10 Jul 2017 09:25:22.867,10 Jul 2017 09:32:29.284,426.416
276,10 Jul 2017 11:04:11.610,10 Jul 2017 11:14:16.657,605.048
277,11 Jul 2017 10:30:26.204,11 Jul 2017 10:40:55.391,629.187
278,12 Jul 2017 09:57:13.195,12 Jul 2017 10:07:15.925,602.730
279,12 Jul 2017 11:39:40.256,12 Jul 2017 11:46:18.241,397.985
280,13 Jul 2017 09:24:36.078,13 Jul 2017 09:33:14.777,518.700
281,13 Jul 2017 11:04:47.648,13 Jul 2017 11:14:10.790,563.142
282,14 Jul 2017 08:52:55.237,14 Jul 2017 08:58:32.054,336.818
283,14 Jul 2017 10:30:57.982,14 Jul 2017 10:41:01.877,603.895
284,15 Jul 2017 09:57:55.695,15 Jul 2017 10:07:33.420,577.725
285,15 Jul 2017 11:41:24.965,15 Jul 2017 11:45:50.261,265.296
286,16 Jul 2017 09:24:52.317,16 Jul 2017 09:33:46.315,533.998
287,16 Jul 2017 11:05:40.066,16 Jul 2017 11:13:54.247,494.180
288,17 Jul 2017 08:51:49.254,17 Jul 2017 08:59:33.201,463.947
289,17 Jul 2017 10:32:17.562,17 Jul 2017 10:41:01.333,523.771
290,18 Jul 2017 08:20:58.202,18 Jul 2017 08:24:06.742,188.540
291,18 Jul 2017 09:59:12.113,18 Jul 2017 10:07:44.183,512.071
292,19 Jul 2017 09:26:05.740,19 Jul 2017 09:34:08.657,482.917
293,19 Jul 2017 11:06:56.528,19 Jul 2017 11:13:19.683,383.156
294,20 Jul 2017 08:52:58.499,20 Jul 2017 09:00:12.913,434.414
295,20 Jul 2017 10:33:27.953,20 Jul 2017 10:40:52.174,444.222
296,21 Jul 2017 08:19:50.433,21 Jul 2017 08:25:43.120,352.687
297,21 Jul 2017 10:00:19.831,21 Jul 2017 10:07:48.315,448.484
298,22 Jul 2017 09:27:10.926,22 Jul 2017 09:34:23.735,432.809
299,22 Jul 2017 11:09:14.244,22 Jul 2017 11:11:50.299,156.056
300,23 Jul 2017 08:54:01.283,23 Jul 2017 09:00:40.891,399.608
301,23 Jul 2017 10:34:30.564,23 Jul 2017 10:40:30.569,360.006
302,24 Jul 2017 08:20:50.930,24 Jul 2017 08:26:34.696,343.767
303,24 Jul 2017 10:01:20.165,24 Jul 2017 10:07:45.009,384.843
304,25 Jul 2017 07:47:39.903,25 Jul 2017 07:51:37.075,237.171
305,25 Jul 2017 09:28:09.100,25 Jul 2017 09:34:32.213,383.113
306,26 Jul 2017 08:54:57.393,26 Jul 2017 09:01:00.551,363.158
307,26 Jul 2017 10:35:26.527,26 Jul 2017 10:39:45.208,258.681
308,27 Jul 2017 08:21:45.080,27 Jul 2017 08:27:09.680,324.600
309,27 Jul 2017 10:02:14.176,27 Jul 2017 10:07:32.097,317.921
310,28 Jul 2017 07:48:32.187,28 Jul 2017 07:52:49.762,257.575
311,28 Jul 2017 09:29:01.247,28 Jul 2017 09:34:33.879,332.632
312,29 Jul 2017 08:55:47.763,29 Jul 2017 09:01:13.288,325.525
313,30 Jul 2017 08:22:33.753,30 Jul 2017 08:27:34.489,300.735
314,30 Jul 2017 10:03:02.733,30 Jul 2017 10:07:04.196,241.463
315,31 Jul 2017 07:49:19.239,31 Jul 2017 07:53:34.268,255.029
316,31 Jul 2017 09:29:48.185,31 Jul 2017 09:34:27.541,279.357
317,1 Aug 2017 07:16:04.243,1 Aug 2017 07:18:53.905,169.662
318,1 Aug 2017 08:56:33.158,1 Aug 2017 09:01:19.443,286.285
319,2 Aug 2017 08:23:17.671,2 Aug 2017 08:27:51.627,273.956
320,2 Aug 2017 10:03:46.543,2 Aug 2017 10:06:01.860,135.317
321,3 Aug 2017 07:50:01.735,3 Aug 2017 07:54:05.247,243.512
322,3 Aug 2017 09:30:30.582,3 Aug 2017 09:34:10.248,219.666
323,4 Aug 2017 07:16:45.379,4 Aug 2017 07:19:53.325,187.945
324,4 Aug 2017 08:57:14.197,4 Aug 2017 09:01:18.496,244.299
325,5 Aug 2017 06:43:28.610,5 Aug 2017 06:44:32.807,64.197
326,5 Aug 2017 08:23:57.401,5 Aug 2017 08:28:02.060,244.659
327,6 Aug 2017 07:50:40.216,6 Aug 2017 07:54:27.185,226.968
328,6 Aug 2017 09:31:08.971,6 Aug 2017 09:33:34.123,145.151
329,7 Aug 2017 07:17:22.647,7 Aug 2017 07:20:32.261,189.614
330,7 Aug 2017 08:57:51.378,7 Aug 2017 09:01:08.774,197.396
331,8 Aug 2017 06:44:04.715,8 Aug 2017 06:46:04.186,119.471
332,8 Aug 2017 08:24:33.423,8 Aug 2017 08:28:05.829,212.406
333,9 Aug 2017 07:51:15.114,9 Aug 2017 07:54:41.920,206.806
334,9 Aug 2017 09:31:43.789,9 Aug 2017 09:31:54.546,10.757
335,10 Aug 2017 07:17:56.466,10 Aug 2017 07:20:59.756,183.290
336,10 Aug 2017 08:58:25.119,10 Aug 2017 09:00:46.215,141.095
337,11 Aug 2017 06:44:37.481,11 Aug 2017 06:46:54.571,137.090
338,11 Aug 2017 08:25:06.114,11 Aug 2017 08:28:02.074,175.960
339,12 Aug 2017 06:11:18.182,12 Aug 2017 06:12:00.076,41.895
340,12 Aug 2017 07:51:46.790,12 Aug 2017 07:54:50.061,183.271
341,13 Aug 2017 07:18:27.153,13 Aug 2017 07:21:19.044,171.891
342,13 Aug 2017 08:58:55.736,13 Aug 2017 08:59:58.486,62.750
343,14 Aug 2017 06:45:07.212,14 Aug 2017 06:47:28.930,141.718
344,14 Aug 2017 08:25:35.780,14 Aug 2017 08:27:48.499,132.718
345,15 Aug 2017 06:11:46.974,15 Aug 2017 06:13:10.369,83.395
346,15 Aug 2017 07:52:15.519,15 Aug 2017 07:54:51.345,155.826
347,16 Aug 2017 07:18:54.973,16 Aug 2017 07:21:31.458,156.485
348,17 Aug 2017 06:45:34.142,17 Aug 2017 06:47:53.320,139.178
349,17 Aug 2017 08:26:02.644,17 Aug 2017 08:27:19.359,76.715
350,18 Aug 2017 06:12:13.032,18 Aug 2017 06:13:53.993,100.961
351,18 Aug 2017 07:52:41.514,18 Aug 2017 07:54:44.505,122.991
352,19 Aug 2017 05:38:51.650,19 Aug 2017 05:39:15.748,24.098
353,19 Aug 2017 07:19:20.113,19 Aug 2017 07:21:37.276,137.163
