"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
88,13 Feb 2017 11:30:43.303,13 Feb 2017 11:37:28.044,404.741
89,14 Feb 2017 09:16:28.498,14 Feb 2017 09:23:42.538,434.040
90,14 Feb 2017 10:56:07.384,14 Feb 2017 11:05:30.071,562.687
91,14 Feb 2017 23:48:28.933,14 Feb 2017 23:53:48.495,319.562
92,15 Feb 2017 10:22:13.935,15 Feb 2017 10:32:36.851,622.915
93,15 Feb 2017 23:13:00.482,15 Feb 2017 23:21:52.160,531.678
94,16 Feb 2017 09:48:48.270,16 Feb 2017 09:59:03.585,615.315
95,16 Feb 2017 11:32:35.034,16 Feb 2017 11:35:30.046,175.012
96,17 Feb 2017 09:15:52.642,17 Feb 2017 09:24:47.884,535.242
97,17 Feb 2017 10:56:47.876,17 Feb 2017 11:04:51.595,483.719
98,18 Feb 2017 08:43:54.497,18 Feb 2017 08:49:21.459,326.962
99,18 Feb 2017 10:22:32.536,18 Feb 2017 10:25:14.425,161.889
100,18 Feb 2017 10:27:04.439,18 Feb 2017 10:32:27.931,323.492
101,18 Feb 2017 23:14:06.417,18 Feb 2017 23:21:15.668,429.251
102,19 Feb 2017 09:48:50.588,19 Feb 2017 09:49:11.887,21.299
103,19 Feb 2017 09:57:23.146,19 Feb 2017 09:59:18.376,115.230
104,21 Feb 2017 23:16:04.187,21 Feb 2017 23:19:52.576,228.390
105,24 Apr 2017 04:16:32.773,24 Apr 2017 04:16:38.830,6.058
106,25 Apr 2017 03:42:53.357,25 Apr 2017 03:43:24.335,30.978
107,26 Apr 2017 03:09:41.231,26 Apr 2017 03:10:10.326,29.096
108,27 Apr 2017 04:17:01.780,27 Apr 2017 04:17:25.877,24.097
109,28 Apr 2017 03:43:04.468,28 Apr 2017 03:44:12.948,68.481
110,29 Apr 2017 03:09:35.632,29 Apr 2017 03:11:00.580,84.948
111,30 Apr 2017 02:36:35.853,30 Apr 2017 02:37:48.799,72.946
112,30 Apr 2017 04:17:46.857,30 Apr 2017 04:18:17.980,31.123
113,1 May 2017 02:04:26.735,1 May 2017 02:04:37.636,10.901
114,1 May 2017 03:43:25.786,1 May 2017 03:45:06.865,101.079
115,2 May 2017 03:09:40.439,2 May 2017 03:11:56.404,135.965
116,3 May 2017 02:36:22.267,3 May 2017 02:38:46.627,144.360
117,3 May 2017 04:19:03.622,3 May 2017 04:19:15.950,12.328
118,4 May 2017 02:03:37.501,4 May 2017 02:05:37.571,120.071
119,4 May 2017 03:43:59.666,4 May 2017 03:46:06.954,127.287
120,5 May 2017 01:32:19.666,5 May 2017 01:32:29.275,9.609
121,5 May 2017 03:09:55.032,5 May 2017 03:12:58.719,183.687
122,6 May 2017 02:36:20.526,6 May 2017 02:39:51.291,210.765
123,7 May 2017 02:03:13.853,7 May 2017 02:06:44.715,210.861
124,7 May 2017 03:44:52.854,7 May 2017 03:47:14.277,141.423
125,8 May 2017 01:30:49.389,8 May 2017 01:33:39.035,169.646
126,8 May 2017 03:10:20.388,8 May 2017 03:14:08.668,228.279
127,9 May 2017 02:36:28.802,9 May 2017 02:41:04.019,275.216
128,10 May 2017 02:03:04.825,10 May 2017 02:08:00.377,295.552
129,10 May 2017 03:46:35.055,10 May 2017 03:48:30.152,115.097
130,11 May 2017 01:30:11.494,11 May 2017 01:34:57.805,286.311
131,11 May 2017 03:10:59.903,11 May 2017 03:15:27.663,267.760
132,12 May 2017 00:58:19.981,12 May 2017 01:01:56.367,216.386
133,12 May 2017 02:36:47.008,12 May 2017 02:42:26.312,339.304
134,13 May 2017 02:03:06.746,13 May 2017 02:09:26.166,379.420
135,14 May 2017 01:29:53.707,14 May 2017 01:36:27.295,393.588
136,14 May 2017 03:12:03.810,14 May 2017 03:16:57.427,293.617
137,15 May 2017 00:57:17.323,15 May 2017 01:03:29.783,372.460
138,15 May 2017 02:37:16.794,15 May 2017 02:44:00.016,403.222
139,16 May 2017 02:03:18.487,16 May 2017 02:11:04.053,465.566
140,17 May 2017 01:29:48.831,17 May 2017 01:38:09.625,500.794
141,18 May 2017 00:56:47.968,18 May 2017 01:05:16.818,508.851
142,18 May 2017 02:38:03.042,18 May 2017 02:45:37.440,454.398
143,19 May 2017 00:24:36.092,19 May 2017 00:30:50.557,374.465
144,19 May 2017 02:03:40.509,19 May 2017 02:12:56.453,555.944
145,20 May 2017 01:29:54.297,20 May 2017 01:40:07.347,613.050
146,21 May 2017 00:56:35.261,21 May 2017 01:06:38.152,602.890
147,21 May 2017 02:39:22.614,21 May 2017 02:44:15.000,292.386
148,22 May 2017 00:23:49.086,22 May 2017 00:32:10.422,501.337
149,22 May 2017 02:04:15.300,22 May 2017 02:12:53.875,518.575
150,23 May 2017 01:30:09.574,23 May 2017 01:40:18.039,608.465
151,24 May 2017 00:56:34.253,24 May 2017 01:06:59.421,625.168
152,25 May 2017 00:23:26.593,25 May 2017 00:33:00.878,574.285
153,25 May 2017 02:05:09.981,25 May 2017 02:11:59.679,409.699
154,26 May 2017 01:30:35.715,26 May 2017 01:40:00.236,564.521
155,27 May 2017 00:56:43.213,27 May 2017 01:07:06.279,623.066
156,28 May 2017 00:23:18.407,28 May 2017 00:33:32.369,613.963
157,28 May 2017 02:06:57.867,28 May 2017 02:10:07.241,189.375
158,29 May 2017 01:31:16.308,29 May 2017 01:39:23.366,487.058
159,30 May 2017 00:57:02.163,30 May 2017 01:06:58.712,596.550
160,31 May 2017 00:23:21.072,31 May 2017 00:33:48.515,627.443
161,1 Jun 2017 01:32:22.265,1 Jun 2017 01:38:16.279,354.013
162,2 Jun 2017 00:57:32.844,2 Jun 2017 01:06:34.879,542.035
163,3 Jun 2017 00:23:33.545,3 Jun 2017 00:33:50.429,616.884
164,5 Jun 2017 00:58:20.414,5 Jun 2017 01:05:49.475,449.061
165,6 Jun 2017 00:23:56.376,6 Jun 2017 00:33:37.514,581.138
166,8 Jun 2017 00:59:43.197,8 Jun 2017 01:04:23.903,280.706
167,9 Jun 2017 00:24:32.197,9 Jun 2017 00:33:07.034,514.836
168,12 Jun 2017 00:25:28.573,12 Jun 2017 00:32:11.221,402.648
169,15 Jun 2017 00:27:23.682,15 Jun 2017 00:30:11.611,167.929
170,15 Jun 2017 09:56:55.298,15 Jun 2017 10:00:01.942,186.644
171,17 Jun 2017 10:27:01.479,17 Jun 2017 10:27:52.360,50.881
172,18 Jun 2017 09:55:02.104,18 Jun 2017 10:01:50.857,408.753
173,20 Jun 2017 10:26:43.667,20 Jun 2017 10:28:24.025,100.358
174,21 Jun 2017 09:54:07.846,21 Jun 2017 10:02:46.002,518.156
175,22 Jun 2017 09:22:46.770,22 Jun 2017 09:27:38.746,291.976
176,23 Jun 2017 10:26:41.278,23 Jun 2017 10:29:05.938,144.661
177,24 Jun 2017 09:53:38.364,24 Jun 2017 10:03:21.242,582.878
178,25 Jun 2017 09:21:24.339,25 Jun 2017 09:28:58.875,454.537
179,26 Jun 2017 10:26:53.178,26 Jun 2017 10:29:57.308,184.129
180,27 Jun 2017 09:53:26.293,27 Jun 2017 10:03:43.750,617.457
181,28 Jun 2017 09:20:40.321,28 Jun 2017 09:29:45.638,545.317
182,29 Jun 2017 08:48:55.838,29 Jun 2017 08:54:58.950,363.112
183,29 Jun 2017 10:27:19.961,29 Jun 2017 10:30:57.261,217.300
184,30 Jun 2017 09:53:29.028,30 Jun 2017 10:03:56.023,626.995
185,1 Jul 2017 09:20:17.525,1 Jul 2017 09:30:15.977,598.452
186,2 Jul 2017 08:47:51.052,2 Jul 2017 08:56:03.368,492.316
187,2 Jul 2017 10:28:04.289,2 Jul 2017 10:32:04.968,240.678
188,3 Jul 2017 08:16:59.454,3 Jul 2017 08:20:29.200,209.747
189,3 Jul 2017 09:53:46.084,3 Jul 2017 10:03:58.539,612.455
190,4 Jul 2017 09:20:10.908,4 Jul 2017 09:30:34.780,623.872
191,5 Jul 2017 08:47:15.534,5 Jul 2017 08:56:43.461,567.927
192,5 Jul 2017 10:29:13.554,5 Jul 2017 10:33:19.622,246.067
193,6 Jul 2017 08:15:13.590,6 Jul 2017 08:22:11.444,417.854
194,6 Jul 2017 09:54:18.653,6 Jul 2017 10:03:50.159,571.506
195,7 Jul 2017 09:20:18.725,7 Jul 2017 09:30:43.692,624.966
196,8 Jul 2017 08:47:13.445,8 Jul 2017 08:57:09.445,596.001
197,8 Jul 2017 10:31:19.883,8 Jul 2017 10:34:40.453,200.569
198,9 Jul 2017 08:14:21.380,9 Jul 2017 08:23:05.176,523.797
199,9 Jul 2017 09:55:10.550,9 Jul 2017 10:03:27.228,496.678
200,10 Jul 2017 07:42:55.785,10 Jul 2017 07:48:02.110,306.325
201,10 Jul 2017 09:21:54.362,10 Jul 2017 09:30:42.640,528.278
202,11 Jul 2017 08:48:57.328,11 Jul 2017 08:57:24.717,507.389
203,12 Jul 2017 08:15:58.906,12 Jul 2017 08:23:39.695,460.789
204,12 Jul 2017 09:56:32.918,12 Jul 2017 10:02:38.873,365.955
205,13 Jul 2017 07:42:59.176,13 Jul 2017 07:49:19.132,379.956
206,13 Jul 2017 09:23:29.148,13 Jul 2017 09:30:29.788,420.640
207,14 Jul 2017 08:50:28.103,14 Jul 2017 08:57:30.245,422.142
208,15 Jul 2017 08:17:25.900,15 Jul 2017 08:24:01.713,395.813
209,16 Jul 2017 07:44:22.598,16 Jul 2017 07:50:04.799,342.201
210,16 Jul 2017 09:24:52.320,16 Jul 2017 09:29:59.926,307.606
211,17 Jul 2017 07:11:18.258,17 Jul 2017 07:15:20.928,242.670
212,17 Jul 2017 08:51:47.912,17 Jul 2017 08:57:25.395,337.482
213,18 Jul 2017 08:18:42.532,18 Jul 2017 08:24:13.554,331.022
214,19 Jul 2017 07:45:36.230,19 Jul 2017 07:50:34.494,298.264
215,19 Jul 2017 09:26:05.743,19 Jul 2017 09:28:55.023,169.280
216,20 Jul 2017 07:12:29.045,20 Jul 2017 07:16:23.381,234.335
217,20 Jul 2017 08:52:58.501,20 Jul 2017 08:57:07.463,248.963
218,21 Jul 2017 06:39:21.035,21 Jul 2017 06:40:56.018,94.983
219,21 Jul 2017 08:19:50.439,21 Jul 2017 08:24:15.606,265.167
220,22 Jul 2017 07:46:41.590,22 Jul 2017 07:50:52.802,251.212
221,23 Jul 2017 07:13:31.992,23 Jul 2017 07:17:02.572,210.580
222,23 Jul 2017 08:54:01.277,23 Jul 2017 08:56:28.825,147.548
223,24 Jul 2017 06:40:21.691,24 Jul 2017 06:42:32.660,130.969
224,24 Jul 2017 08:20:50.928,24 Jul 2017 08:24:06.624,195.696
225,25 Jul 2017 07:47:39.909,25 Jul 2017 07:51:01.245,201.336
226,26 Jul 2017 07:14:28.246,26 Jul 2017 07:17:27.960,179.714
227,27 Jul 2017 06:41:15.974,27 Jul 2017 06:43:24.976,129.001
228,27 Jul 2017 08:21:45.078,27 Jul 2017 08:23:42.738,117.660
229,28 Jul 2017 06:08:03.124,28 Jul 2017 06:08:25.617,22.493
230,28 Jul 2017 07:48:32.188,28 Jul 2017 07:50:59.664,147.476
231,29 Jul 2017 07:15:18.744,29 Jul 2017 07:17:42.730,143.985
232,30 Jul 2017 06:42:04.769,30 Jul 2017 06:43:58.720,113.952
233,30 Jul 2017 08:22:33.749,30 Jul 2017 08:22:52.213,18.464
234,31 Jul 2017 06:08:50.293,31 Jul 2017 06:09:39.826,49.533
235,31 Jul 2017 07:49:19.238,31 Jul 2017 07:50:46.088,86.850
236,1 Aug 2017 07:16:04.244,1 Aug 2017 07:17:47.754,103.510
237,2 Aug 2017 06:42:48.789,2 Aug 2017 06:44:20.169,91.379
238,3 Aug 2017 06:09:32.885,3 Aug 2017 06:10:24.400,51.515
239,3 Aug 2017 07:50:01.734,3 Aug 2017 07:50:14.967,13.232
240,4 Aug 2017 07:16:45.379,4 Aug 2017 07:17:42.295,56.917
241,5 Aug 2017 06:43:28.613,5 Aug 2017 06:44:31.501,62.888
242,6 Aug 2017 06:10:11.451,6 Aug 2017 06:10:53.408,41.957
243,7 Aug 2017 07:17:22.644,7 Aug 2017 07:17:23.477,0.833
244,8 Aug 2017 06:44:04.714,8 Aug 2017 06:44:33.009,28.295
245,9 Aug 2017 06:10:46.430,9 Aug 2017 06:11:11.172,24.742
246,12 Aug 2017 06:11:18.177,12 Aug 2017 06:11:19.097,0.920
247,25 Sep 2017 01:45:07.006,25 Sep 2017 01:45:18.509,11.502
248,26 Sep 2017 01:11:22.289,26 Sep 2017 01:11:26.172,3.884
249,27 Sep 2017 02:18:00.913,27 Sep 2017 02:18:35.979,35.066
250,28 Sep 2017 01:44:08.814,28 Sep 2017 01:45:28.574,79.760
251,29 Sep 2017 01:10:11.333,29 Sep 2017 01:11:53.505,102.173
252,30 Sep 2017 00:36:06.284,30 Sep 2017 00:37:47.970,101.686
253,30 Sep 2017 02:16:31.259,30 Sep 2017 02:18:14.615,103.357
254,1 Oct 2017 00:01:49.539,1 Oct 2017 00:02:40.420,50.881
255,1 Oct 2017 01:42:13.429,1 Oct 2017 01:45:28.721,195.292
256,2 Oct 2017 01:07:33.062,2 Oct 2017 01:12:09.984,276.922
257,3 Oct 2017 00:31:38.235,3 Oct 2017 00:38:24.066,405.831
258,3 Oct 2017 02:11:42.401,3 Oct 2017 02:17:28.848,346.446
259,3 Oct 2017 23:56:28.387,4 Oct 2017 00:04:01.758,453.372
260,4 Oct 2017 01:36:04.741,4 Oct 2017 01:45:17.235,552.494
261,5 Oct 2017 01:01:57.096,5 Oct 2017 01:12:16.703,619.607
262,6 Oct 2017 00:28:30.553,6 Oct 2017 00:38:47.391,616.838
263,6 Oct 2017 11:07:43.573,6 Oct 2017 11:12:02.347,258.773
264,6 Oct 2017 23:55:44.952,7 Oct 2017 00:04:49.427,544.475
265,7 Oct 2017 01:37:04.484,7 Oct 2017 01:44:49.180,464.696
266,7 Oct 2017 23:24:01.011,7 Oct 2017 23:30:02.712,361.700
267,8 Oct 2017 01:02:24.603,8 Oct 2017 01:12:13.127,588.523
268,9 Oct 2017 00:28:33.999,9 Oct 2017 00:39:00.459,626.460
269,9 Oct 2017 11:06:30.331,9 Oct 2017 11:13:53.585,443.254
270,9 Oct 2017 23:55:22.822,10 Oct 2017 00:05:20.602,597.779
271,10 Oct 2017 01:38:42.506,10 Oct 2017 01:43:48.010,305.504
272,10 Oct 2017 23:22:56.713,10 Oct 2017 23:31:08.133,491.420
273,11 Oct 2017 01:03:09.675,11 Oct 2017 01:11:56.704,527.029
274,11 Oct 2017 22:55:24.813,11 Oct 2017 22:55:33.568,8.755
275,12 Oct 2017 00:28:51.775,12 Oct 2017 00:39:03.759,611.984
276,12 Oct 2017 11:05:58.089,12 Oct 2017 11:14:58.697,540.608
277,12 Oct 2017 23:55:16.897,13 Oct 2017 00:05:40.209,623.312
278,13 Oct 2017 10:33:56.270,13 Oct 2017 10:39:37.774,341.504

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,13 Nov 2016 11:29:57.678,13 Nov 2016 11:35:23.880,326.202
2,16 Nov 2016 00:51:08.344,16 Nov 2016 00:52:03.766,55.422
3,16 Nov 2016 11:28:48.617,16 Nov 2016 11:36:42.883,474.266
4,17 Nov 2016 00:17:46.515,17 Nov 2016 00:19:45.611,119.096
5,17 Nov 2016 10:58:13.659,17 Nov 2016 10:59:39.977,86.318
6,17 Nov 2016 23:45:07.904,17 Nov 2016 23:47:32.464,144.560
7,18 Nov 2016 01:25:47.002,18 Nov 2016 01:28:06.022,139.020
8,18 Nov 2016 23:13:46.454,18 Nov 2016 23:15:25.000,98.546
9,19 Nov 2016 00:51:16.464,19 Nov 2016 00:55:59.001,282.537
10,19 Nov 2016 11:28:09.214,19 Nov 2016 11:37:26.930,557.716
11,20 Nov 2016 00:17:31.125,20 Nov 2016 00:23:58.753,387.628
12,20 Nov 2016 10:55:50.530,20 Nov 2016 11:02:16.098,385.568
13,20 Nov 2016 23:44:25.407,20 Nov 2016 23:52:07.131,461.723
14,21 Nov 2016 01:26:51.555,21 Nov 2016 01:32:42.428,350.872
15,21 Nov 2016 23:12:09.504,21 Nov 2016 23:19:37.648,448.144
16,22 Nov 2016 00:51:40.136,22 Nov 2016 01:00:56.783,556.647
17,22 Nov 2016 11:27:45.312,22 Nov 2016 11:37:50.465,605.153
18,23 Nov 2016 00:17:29.496,23 Nov 2016 00:27:50.803,621.308
19,23 Nov 2016 10:54:53.917,23 Nov 2016 11:03:20.164,506.247
20,23 Nov 2016 23:43:59.908,23 Nov 2016 23:54:16.115,616.208
21,24 Nov 2016 01:29:31.913,24 Nov 2016 01:30:47.231,75.318
22,24 Nov 2016 10:23:19.853,24 Nov 2016 10:27:18.940,239.087
23,24 Nov 2016 23:11:11.699,24 Nov 2016 23:20:12.369,540.670
24,25 Nov 2016 00:52:24.027,25 Nov 2016 01:00:16.889,472.862
25,25 Nov 2016 11:27:32.454,25 Nov 2016 11:37:58.124,625.670
26,25 Nov 2016 22:39:27.342,25 Nov 2016 22:45:17.753,350.412
27,26 Nov 2016 00:17:42.090,26 Nov 2016 00:27:34.421,592.331
28,26 Nov 2016 10:54:20.053,26 Nov 2016 11:03:56.295,576.242
29,26 Nov 2016 23:43:48.738,26 Nov 2016 23:54:16.031,627.293
30,27 Nov 2016 10:21:48.345,27 Nov 2016 10:29:00.860,432.515
31,27 Nov 2016 23:10:34.937,27 Nov 2016 23:20:30.356,595.418
32,28 Nov 2016 00:53:42.733,28 Nov 2016 00:59:06.786,324.053
33,28 Nov 2016 11:27:29.086,28 Nov 2016 11:37:51.548,622.462
34,28 Nov 2016 22:38:07.145,28 Nov 2016 22:46:11.183,484.038
35,29 Nov 2016 00:18:11.287,29 Nov 2016 00:27:05.626,534.339
36,29 Nov 2016 10:53:59.711,29 Nov 2016 11:04:13.956,614.245
37,29 Nov 2016 23:43:51.308,29 Nov 2016 23:54:06.266,614.958
38,30 Nov 2016 10:21:00.631,30 Nov 2016 10:29:53.578,532.947
39,30 Nov 2016 12:01:54.196,30 Nov 2016 12:03:10.584,76.388
40,30 Nov 2016 23:10:13.984,30 Nov 2016 23:20:36.671,622.687
41,1 Dec 2016 09:49:00.318,1 Dec 2016 09:54:21.083,320.765
42,1 Dec 2016 11:27:35.250,1 Dec 2016 11:37:30.698,595.448
43,1 Dec 2016 22:37:16.886,1 Dec 2016 22:46:39.131,562.245
44,2 Dec 2016 00:19:03.564,2 Dec 2016 00:26:18.153,434.589
45,2 Dec 2016 10:53:49.682,2 Dec 2016 11:04:16.514,626.832
46,2 Dec 2016 23:44:08.600,2 Dec 2016 23:53:45.867,577.267
47,3 Dec 2016 10:20:31.394,3 Dec 2016 10:30:22.717,591.323
48,3 Dec 2016 12:02:46.961,3 Dec 2016 12:05:30.343,163.382
49,3 Dec 2016 23:10:06.973,3 Dec 2016 23:20:33.085,626.112
50,4 Dec 2016 09:47:49.178,4 Dec 2016 09:55:40.099,470.922
51,4 Dec 2016 11:27:52.700,4 Dec 2016 11:36:53.742,541.042
52,4 Dec 2016 22:36:45.325,4 Dec 2016 22:46:52.609,607.284
53,5 Dec 2016 00:20:43.815,5 Dec 2016 00:24:47.410,243.594
54,5 Dec 2016 09:17:27.168,5 Dec 2016 09:18:23.366,56.198
55,5 Dec 2016 10:53:48.986,5 Dec 2016 11:04:05.004,616.018
56,5 Dec 2016 23:44:43.934,5 Dec 2016 23:53:11.673,507.739
57,6 Dec 2016 10:20:14.267,6 Dec 2016 10:30:34.868,620.601
58,6 Dec 2016 23:10:13.820,6 Dec 2016 23:20:19.690,605.870
59,7 Dec 2016 09:47:08.298,7 Dec 2016 09:56:23.565,555.267
60,7 Dec 2016 11:28:26.426,7 Dec 2016 11:35:55.535,449.109
61,7 Dec 2016 22:36:28.707,7 Dec 2016 22:46:55.238,626.530
62,8 Dec 2016 09:14:50.472,8 Dec 2016 09:21:11.001,380.529
63,8 Dec 2016 10:53:58.173,8 Dec 2016 11:03:38.859,580.687
64,8 Dec 2016 23:45:46.576,8 Dec 2016 23:52:14.651,388.075
65,9 Dec 2016 10:20:38.329,9 Dec 2016 10:30:32.457,594.129
66,9 Dec 2016 23:10:36.138,9 Dec 2016 23:19:54.956,558.818
67,10 Dec 2016 09:48:38.557,10 Dec 2016 09:56:46.387,487.830
68,10 Dec 2016 11:29:33.912,10 Dec 2016 11:34:18.342,284.430
69,10 Dec 2016 22:36:25.834,10 Dec 2016 22:46:48.160,622.326
70,11 Dec 2016 09:16:31.841,11 Dec 2016 09:22:14.892,343.051
71,11 Dec 2016 10:57:05.417,11 Dec 2016 11:02:55.472,350.054
72,11 Dec 2016 23:48:15.980,11 Dec 2016 23:49:55.696,99.717
73,12 Dec 2016 08:44:19.242,12 Dec 2016 08:46:09.985,110.743
74,12 Dec 2016 10:24:52.425,12 Dec 2016 10:30:15.981,323.557
