"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
27,18 Jan 2017 14:14:25.158,18 Jan 2017 14:23:58.711,573.553
28,19 Jan 2017 03:07:00.204,19 Jan 2017 03:07:53.967,53.763
29,19 Jan 2017 13:41:49.665,19 Jan 2017 13:49:09.465,439.800
30,20 Jan 2017 02:33:53.252,20 Jan 2017 02:35:47.299,114.047
31,20 Jan 2017 04:16:18.039,20 Jan 2017 04:16:21.510,3.471
32,21 Jan 2017 02:01:29.001,21 Jan 2017 02:03:52.306,143.305
33,21 Jan 2017 03:41:18.243,21 Jan 2017 03:44:27.520,189.277
34,21 Jan 2017 14:14:17.782,21 Jan 2017 14:24:29.655,611.872
35,22 Jan 2017 01:30:34.734,22 Jan 2017 01:32:14.758,100.025
36,22 Jan 2017 03:07:11.666,22 Jan 2017 03:12:51.612,339.946
37,22 Jan 2017 13:41:18.845,22 Jan 2017 13:50:12.661,533.816
38,23 Jan 2017 02:33:42.783,23 Jan 2017 02:41:52.102,489.319
39,23 Jan 2017 04:18:24.893,23 Jan 2017 04:21:37.912,193.019
40,23 Jan 2017 13:09:08.249,23 Jan 2017 13:14:52.550,344.301
41,24 Jan 2017 02:00:51.083,24 Jan 2017 02:10:08.053,556.970
42,24 Jan 2017 03:42:11.811,24 Jan 2017 03:50:14.491,482.680
43,24 Jan 2017 14:14:19.605,24 Jan 2017 14:24:46.417,626.813
44,25 Jan 2017 01:28:50.318,25 Jan 2017 01:35:37.223,406.905
45,25 Jan 2017 03:07:36.749,25 Jan 2017 03:17:28.383,591.634
46,25 Jan 2017 13:41:04.176,25 Jan 2017 13:50:54.354,590.178
47,26 Jan 2017 02:33:45.748,26 Jan 2017 02:44:12.265,626.517
48,26 Jan 2017 13:08:19.188,26 Jan 2017 13:16:17.771,478.583
49,27 Jan 2017 02:00:31.028,27 Jan 2017 02:10:33.364,602.336
50,27 Jan 2017 03:43:35.007,27 Jan 2017 03:49:27.133,352.125
51,27 Jan 2017 12:37:02.076,27 Jan 2017 12:39:57.935,175.859
52,27 Jan 2017 14:14:29.666,27 Jan 2017 14:24:50.070,620.404
53,28 Jan 2017 01:27:56.388,28 Jan 2017 01:36:27.927,511.539
54,28 Jan 2017 03:08:17.578,28 Jan 2017 03:17:14.328,536.749
55,28 Jan 2017 13:41:00.272,28 Jan 2017 13:51:20.189,619.917
56,29 Jan 2017 00:56:30.434,29 Jan 2017 01:01:28.008,297.573
57,29 Jan 2017 02:34:01.857,29 Jan 2017 02:44:14.542,612.685
58,29 Jan 2017 13:07:55.091,29 Jan 2017 13:17:12.461,557.369
59,30 Jan 2017 02:00:25.383,30 Jan 2017 02:10:49.270,623.887
60,30 Jan 2017 12:35:29.510,30 Jan 2017 12:42:10.635,401.125
61,30 Jan 2017 14:14:48.211,30 Jan 2017 14:24:40.367,592.156
62,31 Jan 2017 01:27:25.338,31 Jan 2017 01:37:00.997,575.659
63,31 Jan 2017 03:09:19.543,31 Jan 2017 03:16:44.560,445.017
64,31 Jan 2017 13:41:05.076,31 Jan 2017 13:51:32.383,627.307
65,1 Feb 2017 00:55:42.783,1 Feb 2017 01:02:40.615,417.832
66,1 Feb 2017 02:34:32.114,1 Feb 2017 02:44:07.743,575.629
67,1 Feb 2017 13:07:44.628,1 Feb 2017 13:17:48.270,603.642
68,2 Feb 2017 02:00:32.930,2 Feb 2017 02:10:56.942,624.012
69,2 Feb 2017 12:34:51.677,2 Feb 2017 12:43:22.763,511.086
70,2 Feb 2017 14:15:16.908,2 Feb 2017 14:24:15.582,538.675
71,3 Feb 2017 01:27:10.572,3 Feb 2017 01:37:22.857,612.285
72,3 Feb 2017 03:11:00.714,3 Feb 2017 03:15:41.379,280.665
73,3 Feb 2017 12:02:58.879,3 Feb 2017 12:07:42.066,283.188
74,3 Feb 2017 13:41:18.070,3 Feb 2017 13:51:31.525,613.456
75,4 Feb 2017 00:58:44.512,4 Feb 2017 01:03:23.996,279.484
76,4 Feb 2017 02:35:19.455,4 Feb 2017 02:43:49.118,509.663
77,4 Feb 2017 13:07:43.979,4 Feb 2017 13:18:09.245,625.266
78,5 Feb 2017 02:00:53.805,5 Feb 2017 02:10:56.284,602.479
79,5 Feb 2017 12:34:33.124,5 Feb 2017 12:44:10.173,577.048
80,5 Feb 2017 14:16:00.217,5 Feb 2017 14:23:31.103,450.885
81,6 Feb 2017 01:27:09.621,6 Feb 2017 01:37:35.889,626.268
82,6 Feb 2017 12:01:56.133,6 Feb 2017 12:09:22.986,446.852
83,6 Feb 2017 13:41:39.947,6 Feb 2017 13:51:16.903,576.956
84,7 Feb 2017 01:01:44.566,7 Feb 2017 01:03:52.791,128.225
85,7 Feb 2017 02:36:31.611,7 Feb 2017 02:43:11.225,399.615
86,7 Feb 2017 13:07:51.708,7 Feb 2017 13:18:16.922,625.214
87,8 Feb 2017 02:01:29.571,8 Feb 2017 02:10:45.877,556.307
88,8 Feb 2017 12:34:26.436,8 Feb 2017 12:44:40.553,614.117
89,8 Feb 2017 14:17:12.626,8 Feb 2017 14:22:12.231,299.605
90,9 Feb 2017 01:27:21.761,9 Feb 2017 01:37:40.795,619.034
91,9 Feb 2017 12:01:26.593,9 Feb 2017 12:10:25.007,538.414
92,9 Feb 2017 13:42:13.075,9 Feb 2017 13:50:46.052,512.976
93,10 Feb 2017 02:38:44.953,10 Feb 2017 02:41:38.092,173.139
94,10 Feb 2017 11:29:13.432,10 Feb 2017 11:35:08.040,354.609
95,10 Feb 2017 13:08:07.731,10 Feb 2017 13:18:11.453,603.722
96,11 Feb 2017 02:02:24.273,11 Feb 2017 02:10:21.885,477.612
97,11 Feb 2017 12:34:28.877,11 Feb 2017 12:44:56.824,627.948
98,12 Feb 2017 01:27:47.601,12 Feb 2017 01:37:37.056,589.455
99,12 Feb 2017 12:01:12.766,12 Feb 2017 12:11:05.971,593.205
100,12 Feb 2017 13:43:03.839,12 Feb 2017 13:49:52.414,408.576
101,13 Feb 2017 11:28:26.557,13 Feb 2017 11:36:31.166,484.609
102,13 Feb 2017 13:08:33.222,13 Feb 2017 13:17:51.613,558.392
103,14 Feb 2017 02:03:49.609,14 Feb 2017 02:09:32.939,343.330
104,14 Feb 2017 10:57:01.880,14 Feb 2017 11:00:19.501,197.621
105,14 Feb 2017 12:34:39.543,14 Feb 2017 12:44:59.996,620.453
106,15 Feb 2017 01:28:29.346,15 Feb 2017 01:37:22.610,533.264
107,15 Feb 2017 12:01:09.548,15 Feb 2017 12:11:31.243,621.695
108,15 Feb 2017 13:44:39.204,15 Feb 2017 13:48:08.781,209.577
109,16 Feb 2017 11:28:03.562,16 Feb 2017 11:37:24.853,561.291
110,16 Feb 2017 13:09:11.492,16 Feb 2017 13:17:13.958,482.466
111,17 Feb 2017 10:55:36.130,17 Feb 2017 11:02:25.456,409.327
112,17 Feb 2017 12:34:58.737,17 Feb 2017 12:44:49.757,591.020
113,18 Feb 2017 01:29:32.646,18 Feb 2017 01:36:52.067,439.421
114,18 Feb 2017 12:01:14.980,18 Feb 2017 12:05:15.422,240.442
115,18 Feb 2017 12:08:04.752,18 Feb 2017 12:11:42.924,218.173
116,19 Feb 2017 11:27:53.892,19 Feb 2017 11:29:34.298,100.406
117,20 Feb 2017 10:54:59.922,20 Feb 2017 10:55:07.416,7.494
118,20 Feb 2017 12:35:28.228,20 Feb 2017 12:35:32.157,3.929
119,21 Feb 2017 01:31:17.016,21 Feb 2017 01:35:46.282,269.265
120,14 Apr 2017 06:28:28.727,14 Apr 2017 06:28:28.992,0.265
121,16 Apr 2017 07:02:07.154,16 Apr 2017 07:02:21.225,14.071
122,17 Apr 2017 06:28:30.466,17 Apr 2017 06:29:03.496,33.030
123,18 Apr 2017 05:55:16.712,18 Apr 2017 05:55:46.111,29.400
124,19 Apr 2017 07:02:31.705,19 Apr 2017 07:02:57.883,26.178
125,20 Apr 2017 06:28:40.467,20 Apr 2017 06:29:41.258,60.791
126,21 Apr 2017 05:55:12.596,21 Apr 2017 05:56:25.023,72.427
127,22 Apr 2017 05:22:09.315,22 Apr 2017 05:23:09.194,59.878
128,22 Apr 2017 07:03:08.380,22 Apr 2017 07:03:38.079,29.699
129,23 Apr 2017 04:49:47.742,23 Apr 2017 04:49:53.790,6.048
130,23 Apr 2017 06:28:58.877,23 Apr 2017 06:30:22.708,83.831
131,24 Apr 2017 05:55:17.301,24 Apr 2017 05:57:07.781,110.481
132,25 Apr 2017 05:21:58.430,25 Apr 2017 05:23:53.320,114.890
133,25 Apr 2017 07:04:05.322,25 Apr 2017 07:04:22.303,16.981
134,26 Apr 2017 04:49:07.800,26 Apr 2017 04:50:39.343,91.543
135,26 Apr 2017 06:29:27.211,26 Apr 2017 06:31:08.364,101.154
136,27 Apr 2017 04:17:23.018,27 Apr 2017 04:17:25.877,2.859
137,27 Apr 2017 05:55:30.194,27 Apr 2017 05:57:54.938,144.744
138,28 Apr 2017 05:21:57.578,28 Apr 2017 05:24:42.048,164.470
139,29 Apr 2017 04:48:48.457,29 Apr 2017 04:51:29.719,161.262
140,29 Apr 2017 06:30:09.570,29 Apr 2017 06:31:58.860,109.290
141,30 Apr 2017 04:16:14.625,30 Apr 2017 04:18:17.981,123.356
142,30 Apr 2017 05:55:51.842,30 Apr 2017 05:58:47.168,175.326
143,1 May 2017 05:22:05.184,1 May 2017 05:25:36.098,210.913
144,2 May 2017 04:48:41.407,2 May 2017 04:52:25.684,224.277
145,2 May 2017 06:31:18.753,2 May 2017 06:32:54.960,96.207
146,3 May 2017 04:15:43.589,3 May 2017 04:19:15.955,212.366
147,3 May 2017 05:56:24.435,3 May 2017 05:59:45.288,200.852
148,4 May 2017 03:43:35.591,4 May 2017 03:46:06.950,151.359
149,4 May 2017 05:22:21.044,4 May 2017 05:26:36.339,255.295
150,5 May 2017 04:48:43.650,5 May 2017 04:53:28.163,284.513
151,6 May 2017 04:15:29.130,6 May 2017 04:20:20.790,291.660
152,6 May 2017 05:57:13.818,6 May 2017 06:00:50.294,216.476
153,7 May 2017 03:42:45.512,7 May 2017 03:47:14.278,268.766
154,7 May 2017 05:22:46.195,7 May 2017 05:27:43.848,297.653
155,8 May 2017 03:11:36.133,8 May 2017 03:14:08.666,152.534
156,8 May 2017 04:48:54.145,8 May 2017 04:54:38.307,344.161
157,9 May 2017 04:15:25.589,9 May 2017 04:21:33.724,368.135
158,9 May 2017 05:58:42.713,9 May 2017 06:02:03.432,200.718
159,10 May 2017 03:42:21.403,10 May 2017 03:48:30.153,368.750
160,10 May 2017 05:23:23.711,10 May 2017 05:28:59.938,336.228
161,11 May 2017 03:09:57.729,11 May 2017 03:15:27.661,329.932
162,11 May 2017 04:49:13.103,11 May 2017 04:55:57.526,404.423
163,12 May 2017 04:15:30.817,12 May 2017 04:22:56.258,445.441
164,13 May 2017 03:42:11.215,13 May 2017 03:49:56.199,464.984
165,13 May 2017 05:24:22.228,13 May 2017 05:30:26.243,364.015
166,14 May 2017 03:09:19.425,14 May 2017 03:16:57.427,458.001
167,14 May 2017 04:49:42.124,14 May 2017 04:57:27.564,465.439
168,15 May 2017 02:37:30.132,15 May 2017 02:42:02.298,272.166
169,15 May 2017 04:15:44.241,15 May 2017 04:24:30.255,526.014
170,16 May 2017 03:42:10.952,16 May 2017 03:51:34.397,563.445
171,16 May 2017 05:26:42.297,16 May 2017 05:28:03.157,80.860
172,17 May 2017 03:09:00.997,17 May 2017 03:18:35.421,574.424
173,17 May 2017 04:50:25.503,17 May 2017 04:58:00.198,454.695
174,18 May 2017 02:36:25.493,18 May 2017 02:43:46.879,441.386
175,18 May 2017 04:16:06.505,18 May 2017 04:25:44.865,578.361
176,19 May 2017 03:42:19.108,19 May 2017 03:52:44.209,625.101
177,20 May 2017 03:08:54.636,20 May 2017 03:19:07.206,612.570
178,20 May 2017 04:51:36.972,20 May 2017 04:56:43.994,307.021
179,21 May 2017 02:35:55.797,21 May 2017 02:44:50.809,535.012
180,21 May 2017 04:16:39.894,21 May 2017 04:25:15.468,515.574
181,22 May 2017 03:42:35.554,22 May 2017 03:52:40.032,604.478
182,23 May 2017 03:08:57.477,23 May 2017 03:19:24.798,627.321
183,24 May 2017 02:35:42.190,24 May 2017 02:45:33.294,591.104
184,24 May 2017 04:17:30.562,24 May 2017 04:24:23.651,413.089
185,25 May 2017 03:43:01.396,25 May 2017 03:52:21.547,560.150
186,26 May 2017 03:09:08.571,26 May 2017 03:19:29.251,620.681
187,27 May 2017 02:35:39.332,27 May 2017 02:45:59.925,620.593
188,27 May 2017 04:19:03.531,27 May 2017 04:22:44.128,220.597
189,28 May 2017 03:43:39.856,28 May 2017 03:51:45.419,485.564
190,29 May 2017 03:09:28.171,29 May 2017 03:19:20.318,592.147
191,30 May 2017 02:35:45.188,30 May 2017 02:46:12.903,627.715
192,31 May 2017 03:44:40.100,31 May 2017 03:50:42.275,362.175
193,1 Jun 2017 03:09:57.983,1 Jun 2017 03:18:56.240,538.257
194,2 Jun 2017 02:35:59.249,2 Jun 2017 02:46:12.800,613.550
195,4 Jun 2017 03:10:42.514,4 Jun 2017 03:18:12.341,449.827
196,5 Jun 2017 02:36:22.226,5 Jun 2017 02:45:58.886,576.660
197,7 Jun 2017 03:11:56.561,7 Jun 2017 03:16:53.617,297.056
198,8 Jun 2017 02:37:53.021,8 Jun 2017 02:45:28.657,455.636
199,11 Jun 2017 02:39:17.086,11 Jun 2017 02:44:35.437,318.351
200,14 Jun 2017 02:40:30.626,14 Jun 2017 02:42:51.032,140.406
201,14 Jun 2017 12:11:17.108,14 Jun 2017 12:16:29.021,311.913
202,17 Jun 2017 12:10:02.207,17 Jun 2017 12:17:39.769,457.563
203,18 Jun 2017 11:39:49.699,18 Jun 2017 11:41:32.402,102.703
204,20 Jun 2017 12:09:20.124,20 Jun 2017 12:18:23.106,542.983
205,21 Jun 2017 11:37:30.044,21 Jun 2017 11:43:44.359,374.315
206,23 Jun 2017 12:08:57.377,23 Jun 2017 12:18:52.300,594.923
207,24 Jun 2017 11:36:29.765,24 Jun 2017 11:44:42.542,492.777
208,25 Jun 2017 11:05:22.611,25 Jun 2017 11:09:26.658,244.047
209,26 Jun 2017 12:08:49.637,26 Jun 2017 12:19:11.547,621.910
210,27 Jun 2017 11:35:55.354,27 Jun 2017 11:45:20.177,564.823
211,28 Jun 2017 11:03:49.911,28 Jun 2017 11:10:53.788,423.876
212,29 Jun 2017 12:08:55.279,29 Jun 2017 12:19:22.404,627.125
213,30 Jun 2017 11:35:38.266,30 Jun 2017 11:45:45.628,607.362
214,1 Jul 2017 11:03:00.546,1 Jul 2017 11:11:43.077,522.531
215,2 Jul 2017 10:31:26.538,2 Jul 2017 10:36:50.949,324.411
216,2 Jul 2017 12:09:14.152,2 Jul 2017 12:19:25.047,610.895
217,3 Jul 2017 11:35:35.402,3 Jul 2017 11:46:01.879,626.477
218,4 Jul 2017 11:02:32.872,4 Jul 2017 11:12:15.923,583.050
219,5 Jul 2017 10:30:14.671,5 Jul 2017 10:37:59.326,464.655
220,5 Jul 2017 12:09:47.439,5 Jul 2017 12:19:18.399,570.960
221,6 Jul 2017 09:59:47.162,6 Jul 2017 10:02:06.584,139.422
222,6 Jul 2017 11:35:45.723,6 Jul 2017 11:46:09.927,624.205
223,7 Jul 2017 11:02:21.082,7 Jul 2017 11:12:37.967,616.885
224,8 Jul 2017 10:29:34.127,8 Jul 2017 10:38:41.779,547.653
225,8 Jul 2017 12:10:38.416,8 Jul 2017 12:18:59.381,500.966
226,9 Jul 2017 09:57:41.303,9 Jul 2017 10:04:05.418,384.115
227,9 Jul 2017 11:36:09.534,9 Jul 2017 11:46:09.544,600.010
228,10 Jul 2017 11:02:24.622,10 Jul 2017 11:12:51.321,626.699
229,11 Jul 2017 10:29:27.483,11 Jul 2017 10:39:10.465,582.982
230,11 Jul 2017 12:11:55.898,11 Jul 2017 12:18:19.482,383.583
231,12 Jul 2017 09:56:43.254,12 Jul 2017 10:05:02.022,498.767
232,12 Jul 2017 11:36:59.021,12 Jul 2017 11:45:59.086,540.065
233,13 Jul 2017 09:25:30.695,13 Jul 2017 09:29:51.173,260.478
234,13 Jul 2017 11:03:59.113,13 Jul 2017 11:12:56.527,537.414
235,14 Jul 2017 10:30:57.982,14 Jul 2017 10:39:29.336,511.354
236,14 Jul 2017 12:14:31.818,14 Jul 2017 12:16:27.185,115.367
237,15 Jul 2017 09:57:55.695,15 Jul 2017 10:05:38.921,463.226
238,15 Jul 2017 11:38:25.487,15 Jul 2017 11:45:34.258,428.770
239,16 Jul 2017 09:24:52.317,16 Jul 2017 09:31:14.357,382.040
240,16 Jul 2017 11:05:22.037,16 Jul 2017 11:12:52.902,450.865
241,17 Jul 2017 10:32:17.560,17 Jul 2017 10:39:39.849,442.290
242,18 Jul 2017 09:59:12.110,18 Jul 2017 10:06:03.895,411.785
243,18 Jul 2017 11:39:41.681,18 Jul 2017 11:44:41.661,299.979
244,19 Jul 2017 09:26:05.742,19 Jul 2017 09:32:02.474,356.731
245,19 Jul 2017 11:06:35.253,19 Jul 2017 11:12:38.120,362.867
246,20 Jul 2017 08:52:58.503,20 Jul 2017 08:57:13.410,254.907
247,20 Jul 2017 10:33:27.953,20 Jul 2017 10:39:42.110,374.158
248,21 Jul 2017 10:00:19.833,21 Jul 2017 10:06:19.756,359.923
249,22 Jul 2017 09:27:10.928,22 Jul 2017 09:32:34.677,323.749
250,22 Jul 2017 11:07:40.261,22 Jul 2017 11:12:06.045,265.784
251,23 Jul 2017 08:54:01.282,23 Jul 2017 08:58:19.553,258.271
252,23 Jul 2017 10:34:30.567,23 Jul 2017 10:39:34.960,304.393
253,24 Jul 2017 08:20:50.926,24 Jul 2017 08:22:37.067,106.140
254,24 Jul 2017 10:01:20.165,24 Jul 2017 10:06:27.424,307.259
255,25 Jul 2017 09:28:09.096,25 Jul 2017 09:32:56.261,287.165
256,25 Jul 2017 11:08:38.276,25 Jul 2017 11:10:52.690,134.414
257,26 Jul 2017 08:54:57.392,26 Jul 2017 08:59:01.077,243.685
258,26 Jul 2017 10:35:26.531,26 Jul 2017 10:39:15.141,228.610
259,27 Jul 2017 08:21:45.075,27 Jul 2017 08:24:26.884,161.809
260,27 Jul 2017 10:02:14.175,27 Jul 2017 10:06:26.594,252.418
261,28 Jul 2017 09:29:01.248,28 Jul 2017 09:33:09.215,247.967
262,29 Jul 2017 08:55:47.762,29 Jul 2017 08:59:29.187,221.426
263,29 Jul 2017 10:36:16.778,29 Jul 2017 10:38:33.535,136.757
264,30 Jul 2017 08:22:33.751,30 Jul 2017 08:25:21.968,168.217
265,30 Jul 2017 10:03:02.734,30 Jul 2017 10:06:15.521,192.787
266,31 Jul 2017 07:49:19.239,31 Jul 2017 07:50:15.400,56.161
267,31 Jul 2017 09:29:48.187,31 Jul 2017 09:33:13.998,205.810
268,1 Aug 2017 08:56:33.157,1 Aug 2017 08:59:47.609,194.452
269,2 Aug 2017 08:23:17.669,2 Aug 2017 08:25:58.098,160.429
270,2 Aug 2017 10:03:46.544,2 Aug 2017 10:05:49.647,123.103
271,3 Aug 2017 07:50:01.733,3 Aug 2017 07:51:35.193,93.460
272,3 Aug 2017 09:30:30.580,3 Aug 2017 09:33:09.857,159.277
273,4 Aug 2017 08:57:14.196,4 Aug 2017 08:59:57.706,163.509
274,5 Aug 2017 08:23:57.399,5 Aug 2017 08:26:22.547,145.148
275,5 Aug 2017 10:04:26.182,5 Aug 2017 10:04:54.336,28.154
276,6 Aug 2017 07:50:40.214,6 Aug 2017 07:52:22.193,101.979
277,6 Aug 2017 09:31:08.972,6 Aug 2017 09:32:54.330,105.358
278,7 Aug 2017 07:17:22.644,7 Aug 2017 07:17:35.818,13.173
279,7 Aug 2017 08:57:51.378,7 Aug 2017 08:59:59.505,128.127
280,8 Aug 2017 08:24:33.422,8 Aug 2017 08:26:37.973,124.551
281,9 Aug 2017 07:51:15.112,9 Aug 2017 07:52:53.742,98.630
282,9 Aug 2017 09:31:43.790,9 Aug 2017 09:32:20.854,37.064
283,10 Aug 2017 07:17:56.466,10 Aug 2017 07:18:39.970,43.505
284,10 Aug 2017 08:58:25.122,10 Aug 2017 08:59:51.765,86.643
285,11 Aug 2017 08:25:06.113,11 Aug 2017 08:26:45.214,99.101
286,12 Aug 2017 07:51:46.793,12 Aug 2017 07:53:14.847,88.054
287,13 Aug 2017 07:18:27.151,13 Aug 2017 07:19:20.619,53.468
288,13 Aug 2017 08:58:55.736,13 Aug 2017 08:59:31.032,35.296
289,14 Aug 2017 08:25:35.780,14 Aug 2017 08:26:43.887,68.107
290,15 Aug 2017 07:52:15.520,15 Aug 2017 07:53:27.374,71.854
291,16 Aug 2017 07:18:54.971,16 Aug 2017 07:19:48.164,53.193
292,17 Aug 2017 06:45:34.139,17 Aug 2017 06:45:42.109,7.970
293,17 Aug 2017 08:26:02.646,17 Aug 2017 08:26:32.141,29.496
294,18 Aug 2017 07:52:41.513,18 Aug 2017 07:53:31.721,50.208
295,19 Aug 2017 07:19:20.111,19 Aug 2017 07:20:06.153,46.042
296,20 Aug 2017 06:45:58.438,20 Aug 2017 06:46:17.529,19.090
297,21 Aug 2017 07:53:04.923,21 Aug 2017 07:53:27.053,22.130
298,22 Aug 2017 07:19:42.702,22 Aug 2017 07:20:15.840,33.139
299,23 Aug 2017 06:46:20.218,23 Aug 2017 06:46:41.493,21.275
300,25 Aug 2017 07:20:02.819,25 Aug 2017 07:20:17.205,14.385
301,26 Aug 2017 06:46:39.534,26 Aug 2017 06:46:56.523,16.989
302,29 Aug 2017 06:46:56.380,29 Aug 2017 06:47:03.382,7.002
303,30 Aug 2017 06:13:32.022,30 Aug 2017 06:13:33.837,1.815
304,2 Sep 2017 06:13:45.462,2 Sep 2017 06:13:46.009,0.548
305,13 Sep 2017 05:07:09.342,13 Sep 2017 05:07:15.859,6.517
306,16 Sep 2017 05:07:05.514,16 Sep 2017 05:07:22.419,16.905
307,17 Sep 2017 04:33:33.627,17 Sep 2017 04:33:53.731,20.104
308,18 Sep 2017 04:00:00.970,18 Sep 2017 04:00:01.476,0.506
309,19 Sep 2017 05:06:55.013,19 Sep 2017 05:07:20.299,25.286
310,20 Sep 2017 04:33:20.440,20 Sep 2017 04:34:05.635,45.194
311,21 Sep 2017 03:59:44.764,21 Sep 2017 04:00:28.152,43.388
312,22 Sep 2017 03:26:07.805,22 Sep 2017 03:26:24.486,16.681
313,22 Sep 2017 05:06:35.112,22 Sep 2017 05:07:07.411,32.299
314,23 Sep 2017 04:32:56.571,23 Sep 2017 04:34:09.332,72.761
315,24 Sep 2017 03:59:16.278,24 Sep 2017 04:00:45.491,89.213
316,25 Sep 2017 03:25:33.903,25 Sep 2017 03:26:58.756,84.854
317,25 Sep 2017 05:06:00.778,25 Sep 2017 05:06:38.281,37.503
318,26 Sep 2017 02:51:48.985,26 Sep 2017 02:52:40.630,51.645
319,26 Sep 2017 04:32:15.664,26 Sep 2017 04:34:03.838,108.175
320,27 Sep 2017 03:58:27.344,27 Sep 2017 04:00:54.607,147.264
321,28 Sep 2017 03:24:34.903,28 Sep 2017 03:27:21.990,167.087
322,28 Sep 2017 05:05:00.970,28 Sep 2017 05:05:33.307,32.338
323,29 Sep 2017 02:50:36.974,29 Sep 2017 02:53:24.871,167.897
324,29 Sep 2017 04:31:02.574,29 Sep 2017 04:33:46.234,163.660
325,30 Sep 2017 02:16:31.254,30 Sep 2017 02:18:46.062,134.807
326,30 Sep 2017 03:56:56.171,30 Sep 2017 04:00:55.332,239.161
327,1 Oct 2017 03:22:37.200,1 Oct 2017 03:27:36.446,299.246
328,2 Oct 2017 02:47:54.393,2 Oct 2017 02:53:54.902,360.509
329,2 Oct 2017 04:28:15.423,2 Oct 2017 04:33:08.515,293.092
330,3 Oct 2017 02:11:42.399,3 Oct 2017 02:19:45.245,482.847
331,3 Oct 2017 03:51:33.606,3 Oct 2017 04:00:46.125,552.519
332,4 Oct 2017 01:40:27.276,4 Oct 2017 01:44:28.964,241.688
333,4 Oct 2017 03:17:24.394,4 Oct 2017 03:27:42.756,618.362
334,5 Oct 2017 02:43:53.643,5 Oct 2017 02:54:14.951,621.308
335,5 Oct 2017 04:29:02.842,5 Oct 2017 04:31:27.678,144.836
336,5 Oct 2017 13:19:11.607,5 Oct 2017 13:25:18.321,366.714
337,6 Oct 2017 02:10:59.718,6 Oct 2017 02:20:23.747,564.029
338,6 Oct 2017 03:52:31.303,6 Oct 2017 04:00:22.915,471.612
339,7 Oct 2017 01:38:54.732,7 Oct 2017 01:45:57.425,422.694
340,7 Oct 2017 03:17:53.035,7 Oct 2017 03:27:40.317,587.282
341,8 Oct 2017 02:43:59.993,8 Oct 2017 02:54:26.598,626.605
342,8 Oct 2017 13:18:28.993,8 Oct 2017 13:26:40.560,491.567
343,9 Oct 2017 02:10:43.298,9 Oct 2017 02:20:50.023,606.725
344,9 Oct 2017 03:54:01.532,9 Oct 2017 03:59:33.273,331.741
345,9 Oct 2017 12:46:56.601,9 Oct 2017 12:50:38.526,221.925
346,10 Oct 2017 01:38:05.932,10 Oct 2017 01:46:47.634,521.702
347,10 Oct 2017 03:18:37.876,10 Oct 2017 03:27:26.924,529.047
348,11 Oct 2017 01:06:32.461,11 Oct 2017 01:11:55.477,323.016
349,11 Oct 2017 02:44:19.590,11 Oct 2017 02:54:30.024,610.434
350,11 Oct 2017 13:18:09.034,11 Oct 2017 13:27:34.580,565.545
351,12 Oct 2017 02:10:41.139,12 Oct 2017 02:21:07.072,625.933
352,12 Oct 2017 12:45:39.747,12 Oct 2017 12:52:38.909,419.162
353,13 Oct 2017 01:37:38.913,13 Oct 2017 01:47:21.324,582.411
