"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
62,7 Nov 2016 10:23:39.885,7 Nov 2016 10:33:58.181,618.296
63,7 Nov 2016 12:06:17.719,7 Nov 2016 12:13:44.032,446.313
64,8 Nov 2016 09:50:42.317,8 Nov 2016 10:00:10.116,567.799
65,8 Nov 2016 11:31:31.482,8 Nov 2016 11:40:51.134,559.651
66,9 Nov 2016 09:18:18.376,9 Nov 2016 09:26:02.813,464.437
67,9 Nov 2016 10:57:21.905,9 Nov 2016 11:07:37.283,615.378
68,10 Nov 2016 08:46:56.275,10 Nov 2016 08:51:08.496,252.221
69,10 Nov 2016 10:23:40.782,10 Nov 2016 10:34:09.805,629.024
70,10 Nov 2016 12:07:40.353,10 Nov 2016 12:13:07.566,327.213
71,11 Nov 2016 09:50:26.280,11 Nov 2016 10:00:30.068,603.788
72,11 Nov 2016 11:32:19.248,11 Nov 2016 11:40:39.438,500.190
73,12 Nov 2016 09:17:40.766,12 Nov 2016 09:26:35.621,534.855
74,12 Nov 2016 10:57:49.224,12 Nov 2016 11:07:36.676,587.453
75,13 Nov 2016 08:45:34.700,13 Nov 2016 08:52:16.249,401.549
76,13 Nov 2016 10:23:51.390,13 Nov 2016 10:34:17.032,625.642
77,14 Nov 2016 09:50:20.781,14 Nov 2016 10:00:44.772,623.991
78,14 Nov 2016 11:33:24.597,14 Nov 2016 11:40:16.246,411.649
79,15 Nov 2016 09:17:17.167,15 Nov 2016 09:26:59.795,582.628
80,15 Nov 2016 10:58:28.187,15 Nov 2016 11:07:30.097,541.910
81,16 Nov 2016 08:44:45.129,16 Nov 2016 08:52:57.581,492.453
82,16 Nov 2016 10:24:11.932,16 Nov 2016 10:34:19.737,607.805
83,17 Nov 2016 08:13:03.621,17 Nov 2016 08:18:19.544,315.923
84,17 Nov 2016 09:50:25.131,17 Nov 2016 10:00:54.909,629.778
85,17 Nov 2016 11:35:01.247,17 Nov 2016 11:39:28.169,266.922
86,18 Nov 2016 09:17:04.990,18 Nov 2016 09:27:17.852,612.862
87,18 Nov 2016 10:59:21.416,18 Nov 2016 11:07:15.156,473.740
88,19 Nov 2016 08:44:12.918,19 Nov 2016 08:53:26.992,554.074
89,19 Nov 2016 10:24:43.183,19 Nov 2016 10:34:17.285,574.101
90,20 Nov 2016 08:11:56.740,20 Nov 2016 08:19:14.683,437.943
91,20 Nov 2016 09:50:39.222,20 Nov 2016 10:01:00.650,621.427
92,21 Nov 2016 07:41:00.151,21 Nov 2016 07:43:57.728,177.578
93,21 Nov 2016 09:17:03.047,21 Nov 2016 09:27:30.960,627.913
94,21 Nov 2016 11:00:35.107,21 Nov 2016 11:06:45.943,370.836
95,22 Nov 2016 08:43:53.573,22 Nov 2016 08:53:48.886,595.312
96,22 Nov 2016 10:25:26.782,22 Nov 2016 10:34:08.222,521.440
97,23 Nov 2016 08:11:14.123,23 Nov 2016 08:19:51.088,516.965
98,23 Nov 2016 09:51:03.448,23 Nov 2016 10:01:01.714,598.266
99,24 Nov 2016 07:39:18.234,24 Nov 2016 07:45:24.334,366.100
100,24 Nov 2016 09:17:10.857,24 Nov 2016 09:27:39.616,628.759
101,24 Nov 2016 11:02:34.863,24 Nov 2016 11:05:37.213,182.350
102,25 Nov 2016 08:43:45.132,25 Nov 2016 08:54:05.166,620.034
103,25 Nov 2016 10:26:26.176,25 Nov 2016 10:33:49.365,443.189
104,26 Nov 2016 08:10:46.809,26 Nov 2016 08:20:17.593,570.784
105,26 Nov 2016 09:51:38.826,26 Nov 2016 10:00:57.227,558.402
106,27 Nov 2016 07:38:21.765,27 Nov 2016 07:46:11.114,469.348
107,27 Nov 2016 09:17:28.480,27 Nov 2016 09:27:43.831,615.352
108,28 Nov 2016 07:06:56.445,28 Nov 2016 07:11:19.734,263.289
109,28 Nov 2016 08:43:46.694,28 Nov 2016 08:54:16.733,630.039
110,28 Nov 2016 10:27:50.457,28 Nov 2016 10:33:11.920,321.464
111,29 Nov 2016 08:10:31.506,29 Nov 2016 08:20:37.410,605.904
112,29 Nov 2016 09:52:27.467,29 Nov 2016 10:00:45.298,497.831
113,30 Nov 2016 07:37:45.148,30 Nov 2016 07:46:43.529,538.381
114,30 Nov 2016 09:17:56.516,30 Nov 2016 09:27:43.132,586.616
115,1 Dec 2016 07:05:37.646,1 Dec 2016 07:12:25.313,407.667
116,1 Dec 2016 08:43:57.969,1 Dec 2016 08:54:23.893,625.924
117,2 Dec 2016 08:10:26.691,2 Dec 2016 08:20:52.014,625.323
118,2 Dec 2016 09:53:34.006,2 Dec 2016 10:00:21.571,407.565
119,3 Dec 2016 07:37:22.358,3 Dec 2016 07:47:07.483,585.125
120,3 Dec 2016 09:18:36.285,3 Dec 2016 09:27:36.374,540.089
121,4 Dec 2016 07:04:49.343,4 Dec 2016 07:13:05.962,496.618
122,4 Dec 2016 08:44:19.210,4 Dec 2016 08:54:26.504,607.294
123,5 Dec 2016 06:33:05.658,5 Dec 2016 06:38:29.811,324.153
124,5 Dec 2016 08:10:31.729,5 Dec 2016 08:21:02.057,630.328
125,5 Dec 2016 09:55:13.089,5 Dec 2016 09:59:31.725,258.636
126,6 Dec 2016 07:37:10.913,6 Dec 2016 07:47:25.389,614.476
127,6 Dec 2016 09:19:30.502,6 Dec 2016 09:27:21.067,470.565
128,7 Dec 2016 07:04:18.049,7 Dec 2016 07:13:35.032,556.982
129,7 Dec 2016 08:44:51.221,7 Dec 2016 08:54:23.894,572.673
130,8 Dec 2016 06:32:00.668,8 Dec 2016 06:39:23.637,442.969
131,8 Dec 2016 08:10:46.506,8 Dec 2016 08:21:07.695,621.190
132,9 Dec 2016 06:00:58.935,9 Dec 2016 06:04:11.515,192.580
133,9 Dec 2016 07:37:09.653,9 Dec 2016 07:47:38.375,628.722
134,9 Dec 2016 09:20:45.666,9 Dec 2016 09:26:51.019,365.353
135,10 Dec 2016 07:03:59.487,10 Dec 2016 07:13:56.709,597.221
136,10 Dec 2016 08:45:35.697,10 Dec 2016 08:54:14.558,518.861
137,11 Dec 2016 06:31:19.146,11 Dec 2016 06:39:59.502,520.356
138,11 Dec 2016 08:11:11.459,11 Dec 2016 08:21:08.606,597.147
139,12 Dec 2016 05:59:21.617,12 Dec 2016 06:05:34.079,372.462
140,12 Dec 2016 07:37:18.149,12 Dec 2016 07:47:46.905,628.756
141,12 Dec 2016 09:22:50.223,12 Dec 2016 09:25:38.123,167.900
142,13 Dec 2016 07:03:51.750,13 Dec 2016 07:14:12.829,621.079
143,13 Dec 2016 08:46:36.245,13 Dec 2016 08:53:55.157,438.913
144,14 Dec 2016 06:30:52.671,14 Dec 2016 06:40:25.709,573.038
145,14 Dec 2016 08:11:47.654,14 Dec 2016 08:21:03.887,556.233
146,15 Dec 2016 05:58:26.572,15 Dec 2016 06:06:19.974,473.402
147,15 Dec 2016 07:37:36.486,15 Dec 2016 07:47:50.969,614.483
148,16 Dec 2016 05:26:58.435,16 Dec 2016 05:31:31.080,272.645
149,16 Dec 2016 07:03:53.995,16 Dec 2016 07:14:24.247,630.252
150,16 Dec 2016 08:48:02.493,16 Dec 2016 08:53:16.358,313.865
151,17 Dec 2016 06:30:38.113,17 Dec 2016 06:40:45.312,607.199
152,17 Dec 2016 08:12:37.258,17 Dec 2016 08:20:51.572,494.314
153,18 Dec 2016 05:57:50.926,18 Dec 2016 06:06:51.944,541.019
154,18 Dec 2016 07:38:05.276,18 Dec 2016 07:47:50.067,584.791
155,19 Dec 2016 05:25:42.083,19 Dec 2016 05:32:34.744,412.661
156,19 Dec 2016 07:04:05.963,19 Dec 2016 07:14:31.252,625.289
157,20 Dec 2016 04:55:34.937,20 Dec 2016 04:56:30.888,55.951
158,20 Dec 2016 06:30:33.997,20 Dec 2016 06:40:59.742,625.745
159,20 Dec 2016 08:13:45.137,20 Dec 2016 08:20:27.084,401.947
160,21 Dec 2016 05:57:28.924,21 Dec 2016 06:07:15.623,586.698
161,21 Dec 2016 07:38:45.893,21 Dec 2016 07:47:43.006,537.113
162,22 Dec 2016 05:24:54.961,22 Dec 2016 05:33:14.725,499.763
163,22 Dec 2016 07:04:27.915,22 Dec 2016 07:14:33.676,605.760
164,23 Dec 2016 04:53:09.325,23 Dec 2016 04:58:40.180,330.855
165,23 Dec 2016 06:30:39.696,23 Dec 2016 06:41:09.624,629.928
166,23 Dec 2016 08:15:27.188,23 Dec 2016 08:19:34.837,247.649
167,24 Dec 2016 05:57:18.179,24 Dec 2016 06:07:33.327,615.148
168,24 Dec 2016 07:39:41.164,24 Dec 2016 07:47:27.186,466.022
169,25 Dec 2016 05:24:24.529,25 Dec 2016 05:33:43.429,558.900
170,25 Dec 2016 07:05:00.690,25 Dec 2016 07:14:30.816,570.126
171,25 Dec 2016 15:52:36.875,25 Dec 2016 15:55:38.742,181.867
172,26 Dec 2016 04:52:06.002,26 Dec 2016 04:59:32.838,446.836
173,26 Dec 2016 06:30:55.153,26 Dec 2016 06:41:15.084,619.931
174,27 Dec 2016 04:21:00.088,27 Dec 2016 04:24:24.530,204.442
175,27 Dec 2016 05:57:17.590,27 Dec 2016 06:07:46.138,628.548
176,27 Dec 2016 07:40:57.965,27 Dec 2016 07:46:56.044,358.079
177,28 Dec 2016 05:24:06.693,28 Dec 2016 05:34:04.858,598.165
178,28 Dec 2016 07:05:46.058,28 Dec 2016 07:14:21.105,515.047
179,28 Dec 2016 15:51:28.348,28 Dec 2016 15:57:38.601,370.253
180,29 Dec 2016 04:51:25.470,29 Dec 2016 05:00:08.194,522.724
181,29 Dec 2016 06:31:20.813,29 Dec 2016 06:41:15.784,594.971
182,30 Dec 2016 04:19:26.422,30 Dec 2016 04:25:43.932,377.510
183,30 Dec 2016 05:57:26.733,30 Dec 2016 06:07:54.499,627.766
184,30 Dec 2016 07:43:08.973,30 Dec 2016 07:45:37.240,148.268
185,31 Dec 2016 05:23:59.624,31 Dec 2016 05:34:20.792,621.168
186,31 Dec 2016 07:06:47.761,31 Dec 2016 07:14:01.057,433.296
187,31 Dec 2016 15:50:59.376,31 Dec 2016 15:58:52.469,473.093
188,1 Jan 2017 04:50:59.778,1 Jan 2017 05:00:34.091,574.313
189,1 Jan 2017 06:31:57.772,1 Jan 2017 06:41:10.781,553.009
190,1 Jan 2017 15:18:46.315,1 Jan 2017 15:23:13.016,266.701
191,2 Jan 2017 04:18:32.664,2 Jan 2017 04:26:29.022,476.358
192,2 Jan 2017 05:57:45.716,2 Jan 2017 06:07:58.381,612.665
193,3 Jan 2017 03:47:02.084,3 Jan 2017 03:51:42.204,280.120
194,3 Jan 2017 05:24:02.491,3 Jan 2017 05:34:32.050,629.559
195,3 Jan 2017 07:08:16.157,3 Jan 2017 07:13:20.617,304.460
196,3 Jan 2017 15:50:44.709,3 Jan 2017 15:59:45.947,541.239
197,4 Jan 2017 04:50:45.878,4 Jan 2017 05:00:53.490,607.612
198,4 Jan 2017 06:32:48.309,4 Jan 2017 06:40:58.023,489.714
199,4 Jan 2017 15:17:58.546,4 Jan 2017 15:24:49.905,411.360
200,5 Jan 2017 04:17:57.864,5 Jan 2017 04:27:00.602,542.738
201,5 Jan 2017 05:58:15.199,5 Jan 2017 06:07:57.251,582.051
202,6 Jan 2017 03:45:47.752,6 Jan 2017 03:52:44.303,416.552
203,6 Jan 2017 05:24:15.074,6 Jan 2017 05:34:38.896,623.822
204,6 Jan 2017 15:50:38.444,6 Jan 2017 16:00:25.235,586.791
205,7 Jan 2017 03:15:26.478,7 Jan 2017 03:16:54.185,87.707
206,7 Jan 2017 04:50:42.371,7 Jan 2017 05:01:07.758,625.387
207,7 Jan 2017 06:33:57.535,7 Jan 2017 06:40:32.677,395.142
208,7 Jan 2017 15:17:35.688,7 Jan 2017 15:25:55.582,499.894
209,8 Jan 2017 04:17:36.549,8 Jan 2017 04:27:24.043,587.495
210,8 Jan 2017 05:58:56.603,8 Jan 2017 06:07:49.875,533.272
211,8 Jan 2017 14:45:07.459,8 Jan 2017 14:50:34.992,327.532
212,9 Jan 2017 03:45:01.644,9 Jan 2017 03:53:23.724,502.080
213,9 Jan 2017 05:24:37.654,9 Jan 2017 05:34:41.136,603.482
214,9 Jan 2017 15:50:38.197,9 Jan 2017 15:59:53.153,554.957
215,10 Jan 2017 03:13:14.203,10 Jan 2017 03:18:50.605,336.402
216,10 Jan 2017 04:50:48.662,10 Jan 2017 05:01:17.495,628.833
217,10 Jan 2017 06:35:42.912,10 Jan 2017 06:39:37.605,234.693
218,10 Jan 2017 15:17:24.370,10 Jan 2017 15:26:43.755,559.385
219,11 Jan 2017 04:17:26.417,11 Jan 2017 04:27:41.579,615.162
220,11 Jan 2017 05:59:52.876,11 Jan 2017 06:07:33.532,460.656
221,11 Jan 2017 14:44:31.439,11 Jan 2017 14:51:57.984,446.545
222,12 Jan 2017 03:44:31.954,12 Jan 2017 03:53:52.134,560.180
223,12 Jan 2017 05:25:11.117,12 Jan 2017 05:34:38.045,566.928
224,12 Jan 2017 14:12:39.248,12 Jan 2017 14:15:54.490,195.242
225,12 Jan 2017 15:50:42.866,12 Jan 2017 15:58:24.666,461.800
226,13 Jan 2017 03:12:12.293,13 Jan 2017 03:19:42.300,450.006
227,13 Jan 2017 04:51:04.712,13 Jan 2017 05:01:22.812,618.100
228,13 Jan 2017 15:17:20.412,13 Jan 2017 15:27:18.868,598.456
229,14 Jan 2017 02:41:02.725,14 Jan 2017 02:44:37.255,214.530
230,14 Jan 2017 04:17:26.388,14 Jan 2017 04:27:54.264,627.876
231,14 Jan 2017 06:01:11.316,14 Jan 2017 06:07:01.232,349.916
232,14 Jan 2017 14:44:13.385,14 Jan 2017 14:52:56.842,523.457
233,15 Jan 2017 03:44:14.743,15 Jan 2017 03:54:13.380,598.637
234,15 Jan 2017 05:25:57.292,15 Jan 2017 05:34:27.988,510.697
235,15 Jan 2017 14:11:34.417,15 Jan 2017 14:17:50.609,376.193
236,15 Jan 2017 15:50:52.020,15 Jan 2017 15:56:31.811,339.790
237,16 Jan 2017 03:11:32.622,16 Jan 2017 03:20:17.248,524.627
238,16 Jan 2017 04:51:30.982,16 Jan 2017 05:01:23.349,592.367
239,16 Jan 2017 15:17:21.989,16 Jan 2017 15:27:42.959,620.971
240,17 Jan 2017 02:39:32.086,17 Jan 2017 02:45:54.094,382.008
241,17 Jan 2017 04:17:36.093,17 Jan 2017 04:28:02.513,626.420
242,17 Jan 2017 06:03:30.433,17 Jan 2017 06:05:34.818,124.385
243,17 Jan 2017 14:44:04.964,17 Jan 2017 14:53:40.203,575.239
244,18 Jan 2017 03:44:08.233,18 Jan 2017 03:54:29.190,620.957
245,18 Jan 2017 05:27:00.100,18 Jan 2017 05:34:07.310,427.211
246,18 Jan 2017 14:11:06.402,18 Jan 2017 14:19:03.513,477.111
247,18 Jan 2017 15:51:05.690,18 Jan 2017 15:54:15.597,189.907
248,19 Jan 2017 03:11:07.595,19 Jan 2017 03:20:42.928,575.333
249,19 Jan 2017 04:52:08.633,19 Jan 2017 05:01:18.112,549.479
250,19 Jan 2017 13:38:50.843,19 Jan 2017 13:43:27.148,276.305
251,19 Jan 2017 15:17:28.271,19 Jan 2017 15:27:57.017,628.745
252,20 Jan 2017 02:38:39.437,20 Jan 2017 02:46:38.532,479.095
253,20 Jan 2017 04:17:55.648,20 Jan 2017 04:28:06.271,610.623
254,20 Jan 2017 14:44:03.107,20 Jan 2017 14:54:11.383,608.275
255,21 Jan 2017 02:07:06.470,21 Jan 2017 02:11:53.704,287.233
256,21 Jan 2017 03:44:11.639,21 Jan 2017 03:54:40.356,628.717
257,21 Jan 2017 05:28:30.676,21 Jan 2017 05:33:25.191,294.515
258,21 Jan 2017 14:10:52.280,21 Jan 2017 14:19:56.469,544.189
259,21 Jan 2017 15:51:24.402,21 Jan 2017 15:51:37.103,12.702
260,22 Jan 2017 03:10:54.273,22 Jan 2017 03:21:02.199,607.926
261,22 Jan 2017 04:53:00.025,22 Jan 2017 05:01:04.980,484.955
262,22 Jan 2017 13:38:05.090,22 Jan 2017 13:45:02.024,416.934
263,22 Jan 2017 15:17:39.005,22 Jan 2017 15:28:01.394,622.390
264,23 Jan 2017 02:38:05.390,23 Jan 2017 02:47:09.816,544.427
265,23 Jan 2017 04:18:25.738,23 Jan 2017 04:28:04.993,579.255
266,23 Jan 2017 13:07:02.489,23 Jan 2017 13:08:05.722,63.233
267,23 Jan 2017 14:44:06.427,23 Jan 2017 14:54:31.971,625.544
268,24 Jan 2017 02:05:53.976,24 Jan 2017 02:12:54.442,420.466
269,24 Jan 2017 03:44:24.758,24 Jan 2017 03:54:47.118,622.360
270,24 Jan 2017 14:10:46.422,24 Jan 2017 14:20:35.395,588.973
271,25 Jan 2017 01:35:22.660,25 Jan 2017 01:37:13.961,111.301
272,25 Jan 2017 03:10:51.300,25 Jan 2017 03:21:16.384,625.083
273,25 Jan 2017 04:54:10.517,25 Jan 2017 05:00:38.851,388.334
274,25 Jan 2017 13:37:43.044,25 Jan 2017 13:46:06.921,503.876
275,25 Jan 2017 15:17:54.389,25 Jan 2017 15:27:55.957,601.568
276,26 Jan 2017 02:37:44.688,26 Jan 2017 02:47:33.106,588.418
277,26 Jan 2017 04:19:07.848,26 Jan 2017 04:27:57.387,529.540
278,26 Jan 2017 13:05:13.046,26 Jan 2017 13:10:48.690,335.644
279,26 Jan 2017 14:44:14.309,26 Jan 2017 14:54:42.704,628.395
280,27 Jan 2017 02:05:08.796,27 Jan 2017 02:13:33.407,504.611
281,27 Jan 2017 03:44:47.902,27 Jan 2017 03:54:49.271,601.369
282,27 Jan 2017 14:10:46.530,27 Jan 2017 14:21:02.820,616.290
283,28 Jan 2017 01:33:19.489,28 Jan 2017 01:39:01.769,342.280
284,28 Jan 2017 03:10:58.116,28 Jan 2017 03:21:26.069,627.954
285,28 Jan 2017 04:55:59.317,28 Jan 2017 04:59:40.886,221.568
286,28 Jan 2017 13:37:32.254,28 Jan 2017 13:46:54.622,562.368
287,28 Jan 2017 15:18:15.144,28 Jan 2017 15:27:39.965,564.822
288,29 Jan 2017 02:37:35.099,29 Jan 2017 02:47:50.561,615.462
289,29 Jan 2017 04:20:05.042,29 Jan 2017 04:27:40.620,455.579
290,29 Jan 2017 13:04:38.456,29 Jan 2017 13:12:10.292,451.836
291,29 Jan 2017 14:44:26.668,29 Jan 2017 14:54:43.770,617.102
292,30 Jan 2017 02:04:39.793,30 Jan 2017 02:14:01.611,561.817
293,30 Jan 2017 03:45:21.984,30 Jan 2017 03:54:46.046,564.062
294,30 Jan 2017 12:32:41.705,30 Jan 2017 12:36:11.984,210.279
295,30 Jan 2017 14:10:51.533,30 Jan 2017 14:21:19.982,628.449
296,31 Jan 2017 01:32:18.946,31 Jan 2017 01:39:52.597,453.651
297,31 Jan 2017 03:11:14.685,31 Jan 2017 03:21:31.339,616.654
298,31 Jan 2017 13:37:28.717,31 Jan 2017 13:47:29.395,600.678
299,31 Jan 2017 15:18:42.878,31 Jan 2017 15:27:11.780,508.902
300,1 Feb 2017 02:37:35.594,1 Feb 2017 02:48:03.210,627.615
301,1 Feb 2017 04:21:25.038,1 Feb 2017 04:27:07.296,342.259
302,1 Feb 2017 13:04:21.137,1 Feb 2017 13:13:08.487,527.350
303,1 Feb 2017 14:44:43.854,1 Feb 2017 14:54:34.837,590.983
304,2 Feb 2017 02:04:23.165,2 Feb 2017 02:14:22.762,599.596
305,2 Feb 2017 03:46:08.901,2 Feb 2017 03:54:35.756,506.855
306,2 Feb 2017 12:31:40.812,2 Feb 2017 12:38:04.206,383.394
307,2 Feb 2017 14:11:01.021,2 Feb 2017 14:21:27.412,626.391
308,3 Feb 2017 01:31:40.101,3 Feb 2017 01:40:27.217,527.116
309,3 Feb 2017 03:11:41.526,3 Feb 2017 03:21:31.807,590.281
310,3 Feb 2017 13:37:30.675,3 Feb 2017 13:47:53.201,622.526
311,3 Feb 2017 15:19:21.115,3 Feb 2017 15:26:27.779,426.664
312,4 Feb 2017 02:37:45.815,4 Feb 2017 02:48:11.438,625.622
313,4 Feb 2017 04:23:53.946,4 Feb 2017 04:25:31.660,97.714
314,4 Feb 2017 13:04:13.241,4 Feb 2017 13:13:51.406,578.166
315,4 Feb 2017 14:45:06.856,4 Feb 2017 14:54:14.906,548.049
316,5 Feb 2017 02:04:17.191,5 Feb 2017 02:14:38.535,621.344
317,5 Feb 2017 03:47:12.748,5 Feb 2017 03:54:14.582,421.835
318,5 Feb 2017 12:31:13.937,5 Feb 2017 12:39:16.039,482.102
319,5 Feb 2017 14:11:15.055,5 Feb 2017 14:21:25.114,610.060
320,6 Feb 2017 01:31:15.727,6 Feb 2017 01:40:52.755,577.028
321,6 Feb 2017 03:12:19.821,6 Feb 2017 03:21:26.448,546.627
322,6 Feb 2017 11:58:55.747,6 Feb 2017 12:03:42.923,287.176
323,6 Feb 2017 13:37:37.328,6 Feb 2017 13:48:06.995,629.667
324,6 Feb 2017 15:20:20.050,6 Feb 2017 15:25:17.656,297.606
325,7 Feb 2017 02:38:05.909,7 Feb 2017 02:48:15.171,609.262
326,7 Feb 2017 13:04:11.824,7 Feb 2017 13:14:22.243,610.419
327,7 Feb 2017 14:45:37.743,7 Feb 2017 14:53:41.846,484.103
328,8 Feb 2017 02:04:21.123,8 Feb 2017 02:14:49.692,628.570
329,8 Feb 2017 03:48:45.403,8 Feb 2017 03:53:30.949,285.546
330,8 Feb 2017 12:31:00.504,8 Feb 2017 12:40:08.393,547.889
331,8 Feb 2017 14:11:34.181,8 Feb 2017 14:21:12.554,578.372
332,9 Feb 2017 01:31:02.980,9 Feb 2017 01:41:11.973,608.993
333,9 Feb 2017 03:13:12.016,9 Feb 2017 03:21:13.060,481.044
334,9 Feb 2017 11:58:12.239,9 Feb 2017 12:05:15.623,423.384
335,9 Feb 2017 13:37:48.440,9 Feb 2017 13:48:11.104,622.664
336,10 Feb 2017 02:38:36.589,10 Feb 2017 02:48:13.843,577.254
337,10 Feb 2017 11:26:53.028,10 Feb 2017 11:28:36.575,103.547
338,10 Feb 2017 13:04:15.550,10 Feb 2017 13:14:42.533,626.983
339,10 Feb 2017 14:46:21.382,10 Feb 2017 14:52:50.682,389.300
340,11 Feb 2017 02:04:34.771,11 Feb 2017 02:14:56.461,621.690
341,11 Feb 2017 12:30:55.176,11 Feb 2017 12:40:46.889,591.713
342,11 Feb 2017 14:11:59.674,11 Feb 2017 14:20:48.425,528.750
343,12 Feb 2017 01:31:00.544,12 Feb 2017 01:41:26.152,625.608
344,12 Feb 2017 03:14:23.727,12 Feb 2017 03:20:46.302,382.575
345,12 Feb 2017 11:57:51.167,12 Feb 2017 12:06:19.630,508.463
346,12 Feb 2017 13:38:04.231,12 Feb 2017 13:48:05.364,601.133
347,13 Feb 2017 02:39:19.391,13 Feb 2017 02:48:06.110,526.719
348,13 Feb 2017 11:25:19.362,13 Feb 2017 11:31:03.826,344.465
